timestamp,HMI_Timestamp,PV_Voltage_V,PV_Current_A,PV_Power_W,Battery_Voltage_V,Battery_Current_A,Battery_Power_W,Avg_Power_to_Battery_W,Daily_Energy_kWh,Daily_Charge_Ah,History_Max_Input_Voltage_V,Lifetime_Energy_Gen_kWh,Lifetime_Charge_Ah,Battery_Temp_C,Air_Temp_C,Humidity_pct,Air_Pressure_inHg,Wind_Speed_ms,Wind_Direction_deg,Solar_Irradiance_Wm2,UV_Index,Est_Efficiency
2026-02-11T00:20:55,02/11/202600:20,20.3,0.0,0.0,51.6,0.0,0.0,0.0,0.0,0.0,198.7,23192.0,43865.0,23.2,6.3,52.0,30.15,8.76,356.0,0.0,0.0,
2026-02-11T00:21:56,02/11/202600:21,20.4,0.0,0.0,51.6,0.0,0.0,0.0,0.0,0.0,198.7,23192.0,43865.0,23.2,6.3,52.0,30.15,8.76,356.0,0.0,0.0,
2026-02-11T00:23:55,02/11/202600:23,20.3,0.0,0.0,51.5,0.0,0.0,0.0,0.0,0.0,198.7,23192.0,43865.0,23.2,6.3,52.0,30.15,8.76,356.0,0.0,0.0,
2026-02-11T00:24:56,02/11/202600:24,20.4,0.0,0.0,51.5,0.0,0.0,0.0,0.0,0.0,198.7,23192.0,43865.0,23.2,6.3,52.0,30.15,8.76,356.0,0.0,0.0,
2026-02-11T00:29:54,02/11/202600:29,20.3,0.0,0.0,51.6,0.0,0.0,0.0,0.0,0.0,198.7,23192.0,43865.0,23.2,6.3,52.0,30.15,8.76,356.0,0.0,0.0,
2026-02-11T00:31:04,02/11/202600:31,20.4,0.0,0.0,51.5,0.0,0.0,0.0,0.0,0.0,198.7,23192.0,43865.0,23.2,6.0,53.0,30.15,8.82,351.0,0.0,0.0,
2026-02-11T00:34:03,02/11/202600:34,20.3,0.0,0.0,51.6,0.0,0.0,0.0,0.0,0.0,198.7,23192.0,43865.0,23.2,6.0,55.0,30.15,8.82,351.0,0.0,0.0,
2026-02-11T00:35:04,02/11/202600:35,20.4,0.0,0.0,51.5,0.0,0.0,0.0,0.0,0.0,198.7,23192.0,43865.0,23.2,6.0,55.0,30.15,8.82,351.0,0.0,0.0,
2026-02-11T00:41:02,02/11/202600:41,20.3,0.0,0.0,51.5,0.0,0.0,0.0,0.0,0.0,198.7,23192.0,43865.0,23.2,6.0,55.0,30.15,8.82,351.0,0.0,0.0,
2026-02-11T00:41:57,02/11/202600:41,20.4,0.0,0.0,51.6,0.0,0.0,0.0,0.0,0.0,198.7,23192.0,43865.0,23.2,6.0,55.0,30.15,8.82,351.0,0.0,0.0,
2026-02-11T00:48:03,02/11/202600:48,20.3,0.0,0.0,51.6,0.0,0.0,0.0,0.0,0.0,198.7,23192.0,43865.0,23.2,5.8,56.0,30.15,8.51,357.0,0.0,0.0,
2026-02-11T00:49:03,02/11/202600:49,20.4,0.0,0.0,51.5,0.0,0.0,0.0,0.0,0.0,198.7,23192.0,43865.0,23.2,5.8,56.0,30.15,8.51,357.0,0.0,0.0,
2026-02-11T00:52:11,02/11/202600:52,20.4,0.0,0.0,51.5,0.0,0.0,0.0,0.0,0.0,198.7,23192.0,43865.0,23.2,5.8,56.0,30.15,8.51,357.0,0.0,0.0,
2026-02-11T00:53:02,02/11/202600:53,20.3,0.0,0.0,51.6,0.0,0.0,0.0,0.0,0.0,198.7,23192.0,43865.0,23.2,5.8,56.0,30.15,8.51,357.0,0.0,0.0,
2026-02-11T00:54:02,02/11/202600:54,20.4,0.0,0.0,51.6,0.0,0.0,0.0,0.0,0.0,198.7,23192.0,43865.0,23.3,5.8,56.0,30.15,8.51,357.0,0.0,0.0,
2026-02-11T00:56:03,02/11/202600:56,20.3,0.0,0.0,51.6,0.0,0.0,0.0,0.0,0.0,198.7,23192.0,43865.0,23.2,5.8,56.0,30.15,8.51,357.0,0.0,0.0,
2026-02-11T00:59:02,02/11/202600:59,20.4,0.0,0.0,51.6,0.0,0.0,0.0,0.0,0.0,198.7,23192.0,43865.0,23.2,5.8,56.0,30.15,8.51,357.0,0.0,0.0,
2026-02-11T01:03:20,02/11/202601:03,20.4,0.0,0.0,51.6,0.0,0.0,0.0,0.0,0.0,198.7,23192.0,43865.0,23.2,5.6,56.0,30.15,7.39,357.0,0.0,0.0,
2026-02-11T01:06:54,02/11/202601:06,20.3,0.0,0.0,51.6,0.0,0.0,0.0,0.0,0.0,198.7,23192.0,43865.0,23.2,5.6,56.0,30.15,7.39,357.0,0.0,0.0,
2026-02-11T01:07:54,02/11/202601:07,20.4,0.0,0.0,51.6,0.0,0.0,0.0,0.0,0.0,198.7,23192.0,43865.0,23.2,5.6,56.0,30.15,7.39,357.0,0.0,0.0,
2026-02-11T01:14:29,02/11/202601:14,20.3,0.0,0.0,51.6,0.0,0.0,0.0,0.0,0.0,198.7,23192.0,43865.0,23.2,5.6,56.0,30.15,7.39,357.0,0.0,0.0,
2026-02-11T01:14:47,02/11/202601:14,20.4,0.0,0.0,51.5,0.0,0.0,0.0,0.0,0.0,198.7,23192.0,43865.0,23.2,5.6,56.0,30.15,7.39,357.0,0.0,0.0,
2026-02-11T01:19:51,02/11/202601:19,20.4,0.0,0.0,51.6,0.0,0.0,0.0,0.0,0.0,198.7,23192.0,43865.0,23.2,5.1,57.0,30.18,6.28,4.0,0.0,0.0,
2026-02-11T01:21:52,02/11/202601:21,20.3,0.0,0.0,51.5,0.0,0.0,0.0,0.0,0.0,198.7,23192.0,43865.0,23.2,5.1,57.0,30.18,6.28,4.0,0.0,0.0,
2026-02-11T01:22:51,02/11/202601:22,20.4,0.0,0.0,51.6,0.0,0.0,0.0,0.0,0.0,198.7,23192.0,43865.0,23.2,5.1,57.0,30.18,6.28,4.0,0.0,0.0,
2026-02-11T01:25:38,02/11/202601:25,20.4,0.0,0.0,51.5,0.0,0.0,0.0,0.0,0.0,198.7,23192.0,43865.0,23.2,5.1,57.0,30.18,6.28,4.0,0.0,0.0,
2026-02-11T01:27:45,02/11/202601:27,20.3,0.0,0.0,51.6,0.0,0.0,0.0,0.0,0.0,198.7,23192.0,43865.0,23.2,5.1,57.0,30.18,6.28,4.0,0.0,0.0,
2026-02-11T01:28:45,02/11/202601:28,20.4,0.0,0.0,51.6,0.0,0.0,0.0,0.0,0.0,198.7,23192.0,43865.0,23.2,5.1,57.0,30.18,6.28,4.0,0.0,0.0,
2026-02-11T01:29:46,02/11/202601:29,20.3,0.0,0.0,51.4,0.0,0.0,0.0,0.0,0.0,198.7,23192.0,43865.0,23.2,5.1,57.0,30.18,6.28,4.0,0.0,0.0,
2026-02-11T01:29:51,02/11/202601:29,20.4,0.0,0.0,51.4,0.0,0.0,0.0,0.0,0.0,198.7,23192.0,43865.0,23.2,5.1,57.0,30.18,6.28,4.0,0.0,0.0,
2026-02-11T01:31:50,02/11/202601:31,20.3,0.0,0.0,51.5,0.0,0.0,0.0,0.0,0.0,198.7,23192.0,43865.0,23.2,4.9,57.0,30.18,7.21,355.0,0.0,0.0,
2026-02-11T01:33:50,02/11/202601:33,20.4,0.0,0.0,51.5,0.0,0.0,0.0,0.0,0.0,198.7,23192.0,43865.0,23.2,4.9,57.0,30.18,7.21,355.0,0.0,0.0,
2026-02-11T01:36:47,02/11/202601:36,20.3,0.0,0.0,51.5,0.0,0.0,0.0,0.0,0.0,198.7,23192.0,43865.0,23.2,4.9,57.0,30.18,7.21,355.0,0.0,0.0,
2026-02-11T01:37:51,02/11/202601:37,20.4,0.0,0.0,51.5,0.0,0.0,0.0,0.0,0.0,198.7,23192.0,43865.0,23.2,4.9,57.0,30.18,7.21,355.0,0.0,0.0,
2026-02-11T01:44:44,02/11/202601:44,20.3,0.0,0.0,51.5,0.0,0.0,0.0,0.0,0.0,198.7,23192.0,43865.0,23.2,4.9,57.0,30.18,7.21,355.0,0.0,0.0,
2026-02-11T01:44:45,02/11/202601:44,20.4,0.0,0.0,51.5,0.0,0.0,0.0,0.0,0.0,198.7,23192.0,43865.0,23.2,4.9,57.0,30.18,7.21,355.0,0.0,0.0,
2026-02-11T01:46:16,02/11/202601:46,20.3,0.0,0.0,51.5,0.0,0.0,0.0,0.0,0.0,198.7,23192.0,43865.0,23.2,4.8,58.0,30.18,7.95,350.0,0.0,0.0,
2026-02-11T01:47:56,02/11/202601:47,20.4,0.0,0.0,51.5,0.0,0.0,0.0,0.0,0.0,198.7,23192.0,43865.0,23.2,4.8,58.0,30.18,7.95,350.0,0.0,0.0,
2026-02-11T01:48:15,02/11/202601:48,20.3,0.0,0.0,51.5,0.0,0.0,0.0,0.0,0.0,198.7,23192.0,43865.0,23.2,4.8,58.0,30.18,7.95,350.0,0.0,0.0,
2026-02-11T01:50:15,02/11/202601:50,20.4,0.0,0.0,51.5,0.0,0.0,0.0,0.0,0.0,198.7,23192.0,43865.0,23.2,4.8,58.0,30.18,7.95,350.0,0.0,0.0,
2026-02-11T01:51:15,02/11/202601:51,20.3,0.0,0.0,51.5,0.0,0.0,0.0,0.0,0.0,198.7,23192.0,43865.0,23.2,4.8,58.0,30.18,7.95,350.0,0.0,0.0,
2026-02-11T01:52:16,02/11/202601:52,20.4,0.0,0.0,51.5,0.0,0.0,0.0,0.0,0.0,198.7,23192.0,43865.0,23.2,4.8,58.0,30.18,7.95,350.0,0.0,0.0,
2026-02-11T01:55:16,02/11/202601:55,20.3,0.0,0.0,51.5,0.0,0.0,0.0,0.0,0.0,198.7,23192.0,43865.0,23.2,4.8,60.0,30.18,7.95,350.0,0.0,0.0,
2026-02-11T01:56:15,02/11/202601:56,20.4,0.0,0.0,51.5,0.0,0.0,0.0,0.0,0.0,198.7,23192.0,43865.0,23.2,4.8,60.0,30.18,7.95,350.0,0.0,0.0,
2026-02-11T01:57:16,02/11/202601:57,20.3,0.0,0.0,51.5,0.0,0.0,0.0,0.0,0.0,198.7,23192.0,43865.0,23.2,4.8,60.0,30.18,7.95,350.0,0.0,0.0,
2026-02-11T01:59:05,02/11/202601:59,20.4,0.0,0.0,51.6,0.0,0.0,0.0,0.0,0.0,198.7,23192.0,43865.0,23.2,4.8,60.0,30.18,7.95,350.0,0.0,0.0,
2026-02-11T01:59:16,02/11/202601:59,20.3,0.0,0.0,51.5,0.0,0.0,0.0,0.0,0.0,198.7,23192.0,43865.0,23.2,4.8,60.0,30.18,7.95,350.0,0.0,0.0,
2026-02-11T02:01:15,02/11/202602:01,20.4,0.0,0.0,51.4,0.0,0.0,0.0,0.0,0.0,198.7,23192.0,43865.0,23.2,4.6,61.0,30.18,8.64,350.0,0.0,0.0,
2026-02-11T02:08:15,02/11/202602:08,20.3,0.0,0.0,51.5,0.0,0.0,0.0,0.0,0.0,198.7,23192.0,43865.0,23.2,4.6,61.0,30.18,8.64,350.0,0.0,0.0,
2026-02-11T02:10:14,02/11/202602:10,20.3,0.0,0.0,51.5,0.0,0.0,0.0,0.0,0.0,198.7,23192.0,43865.0,23.1,4.6,61.0,30.18,8.64,350.0,0.0,0.0,
2026-02-11T02:10:35,02/11/202602:10,20.4,0.0,0.0,51.5,0.0,0.0,0.0,0.0,0.0,198.7,23192.0,43865.0,23.1,4.6,61.0,30.18,8.64,350.0,0.0,0.0,
2026-02-11T02:11:36,02/11/202602:11,20.3,0.0,0.0,51.5,0.0,0.0,0.0,0.0,0.0,198.7,23192.0,43865.0,23.1,4.6,61.0,30.18,8.64,350.0,0.0,0.0,
2026-02-11T02:12:36,02/11/202602:12,20.4,0.0,0.0,51.5,0.0,0.0,0.0,0.0,0.0,198.7,23192.0,43865.0,23.1,4.6,61.0,30.18,8.64,350.0,0.0,0.0,
2026-02-11T02:14:36,02/11/202602:14,20.3,0.0,0.0,51.4,0.0,0.0,0.0,0.0,0.0,198.7,23192.0,43865.0,23.2,4.6,61.0,30.18,8.64,350.0,0.0,0.0,
2026-02-11T02:15:36,02/11/202602:15,20.4,0.0,0.0,51.5,0.0,0.0,0.0,0.0,0.0,198.7,23192.0,43865.0,23.2,4.6,61.0,30.18,8.64,350.0,0.0,0.0,
2026-02-11T02:16:36,02/11/202602:16,20.3,0.0,0.0,51.5,0.0,0.0,0.0,0.0,0.0,198.7,23192.0,43865.0,23.1,4.6,61.0,30.18,8.82,353.0,0.0,0.0,
2026-02-11T02:17:36,02/11/202602:17,20.4,0.0,0.0,51.5,0.0,0.0,0.0,0.0,0.0,198.7,23192.0,43865.0,23.2,4.6,61.0,30.18,8.82,353.0,0.0,0.0,
2026-02-11T02:18:36,02/11/202602:18,20.3,0.0,0.0,51.5,0.0,0.0,0.0,0.0,0.0,198.7,23192.0,43865.0,23.2,4.6,61.0,30.18,8.82,353.0,0.0,0.0,
2026-02-11T02:19:36,02/11/202602:19,20.4,0.0,0.0,51.5,0.0,0.0,0.0,0.0,0.0,198.7,23192.0,43865.0,23.1,4.6,61.0,30.18,8.82,353.0,0.0,0.0,
2026-02-11T02:21:23,02/11/202602:21,20.3,0.0,0.0,51.4,0.0,0.0,0.0,0.0,0.0,198.7,23192.0,43865.0,23.1,4.6,61.0,30.18,8.82,353.0,0.0,0.0,
2026-02-11T02:24:36,02/11/202602:24,20.4,0.0,0.0,51.5,0.0,0.0,0.0,0.0,0.0,198.7,23192.0,43865.0,23.1,4.6,61.0,30.18,8.82,353.0,0.0,0.0,
2026-02-11T02:26:35,02/11/202602:26,20.3,0.0,0.0,51.5,0.0,0.0,0.0,0.0,0.0,198.7,23192.0,43865.0,23.1,4.6,61.0,30.18,8.82,353.0,0.0,0.0,
2026-02-11T02:27:36,02/11/202602:27,20.4,0.0,0.0,51.4,0.0,0.0,0.0,0.0,0.0,198.7,23192.0,43865.0,23.1,4.6,61.0,30.18,8.82,353.0,0.0,0.0,
2026-02-11T02:29:36,02/11/202602:29,20.3,0.0,0.0,51.5,0.0,0.0,0.0,0.0,0.0,198.7,23192.0,43865.0,23.1,4.5,61.0,30.18,8.82,353.0,0.0,0.0,
2026-02-11T02:30:42,02/11/202602:30,20.4,0.0,0.0,51.4,0.0,0.0,0.0,0.0,0.0,198.7,23192.0,43865.0,23.1,4.3,62.0,30.18,9.2,347.0,0.0,0.0,
2026-02-11T02:32:33,02/11/202602:32,20.4,0.0,0.0,51.4,0.0,0.0,0.0,0.0,0.0,198.7,23192.0,43865.0,23.1,4.3,62.0,30.18,9.2,347.0,0.0,0.0,
2026-02-11T02:35:43,02/11/202602:35,20.3,0.0,0.0,51.3,0.0,0.0,0.0,0.0,0.0,198.7,23192.0,43865.0,23.1,4.3,63.0,30.21,9.2,347.0,0.0,0.0,
2026-02-11T02:36:43,02/11/202602:36,20.4,0.0,0.0,51.5,0.0,0.0,0.0,0.0,0.0,198.7,23192.0,43865.0,23.1,4.3,63.0,30.21,9.2,347.0,0.0,0.0,
2026-02-11T02:37:43,02/11/202602:37,20.3,0.0,0.0,51.4,0.0,0.0,0.0,0.0,0.0,198.7,23192.0,43865.0,23.1,4.3,63.0,30.21,9.2,347.0,0.0,0.0,
2026-02-11T02:39:43,02/11/202602:39,20.4,0.0,0.0,51.5,0.0,0.0,0.0,0.0,0.0,198.7,23192.0,43865.0,23.2,4.3,63.0,30.21,9.2,347.0,0.0,0.0,
2026-02-11T02:43:43,02/11/202602:43,20.4,0.0,0.0,51.4,0.0,0.0,0.0,0.0,0.0,198.7,23192.0,43865.0,23.1,4.3,63.0,30.21,9.2,347.0,0.0,0.0,
2026-02-11T02:45:43,02/11/202602:45,20.3,0.0,0.0,51.4,0.0,0.0,0.0,0.0,0.0,198.7,23192.0,43865.0,23.1,4.3,64.0,30.21,9.69,353.0,0.0,0.0,
2026-02-11T02:48:43,02/11/202602:48,20.4,0.0,0.0,51.5,0.0,0.0,0.0,0.0,0.0,198.7,23192.0,43865.0,23.1,4.3,64.0,30.21,9.69,353.0,0.0,0.0,
2026-02-11T02:49:43,02/11/202602:49,20.3,0.0,0.0,51.4,0.0,0.0,0.0,0.0,0.0,198.7,23192.0,43865.0,23.1,4.3,64.0,30.21,9.69,353.0,0.0,0.0,
2026-02-11T02:54:52,02/11/202602:54,20.3,0.0,0.0,51.5,0.0,0.0,0.0,0.0,0.0,198.7,23192.0,43865.0,23.1,4.3,64.0,30.21,9.69,353.0,0.0,0.0,
2026-02-11T02:56:42,02/11/202602:56,20.4,0.0,0.0,51.5,0.0,0.0,0.0,0.0,0.0,198.7,23192.0,43865.0,23.1,4.3,64.0,30.21,9.69,353.0,0.0,0.0,
2026-02-11T02:57:43,02/11/202602:57,20.3,0.0,0.0,51.4,0.0,0.0,0.0,0.0,0.0,198.7,23192.0,43865.0,23.1,4.3,64.0,30.21,9.69,353.0,0.0,0.0,
2026-02-11T02:58:43,02/11/202602:58,20.4,0.0,0.0,51.5,0.0,0.0,0.0,0.0,0.0,198.7,23192.0,43865.0,23.1,4.3,64.0,30.21,9.69,353.0,0.0,0.0,
2026-02-11T02:59:43,02/11/202602:59,20.3,0.0,0.0,51.5,0.0,0.0,0.0,0.0,0.0,198.7,23192.0,43865.0,23.1,4.3,64.0,30.21,9.69,353.0,0.0,0.0,
2026-02-11T03:00:43,02/11/202603:00,20.4,0.0,0.0,51.4,0.0,0.0,0.0,0.0,0.0,198.7,23192.0,43865.0,23.1,4.1,64.0,30.21,9.38,360.0,0.0,0.0,
2026-02-11T03:03:43,02/11/202603:03,20.3,0.0,0.0,51.4,0.0,0.0,0.0,0.0,0.0,198.7,23192.0,43865.0,23.1,4.1,64.0,30.21,9.38,360.0,0.0,0.0,
2026-02-11T03:04:43,02/11/202603:04,20.4,0.0,0.0,51.4,0.0,0.0,0.0,0.0,0.0,198.7,23192.0,43865.0,23.2,4.1,64.0,30.21,9.38,360.0,0.0,0.0,
2026-02-11T03:06:02,02/11/202603:06,20.4,0.0,0.0,51.5,0.0,0.0,0.0,0.0,0.0,198.7,23192.0,43865.0,23.1,4.1,64.0,30.21,9.38,360.0,0.0,0.0,
2026-02-11T03:08:43,02/11/202603:08,20.3,0.0,0.0,51.4,0.0,0.0,0.0,0.0,0.0,198.7,23192.0,43865.0,23.1,4.1,64.0,30.21,9.38,360.0,0.0,0.0,
2026-02-11T03:10:44,02/11/202603:10,20.4,0.0,0.0,51.5,0.0,0.0,0.0,0.0,0.0,198.7,23192.0,43865.0,23.1,4.1,64.0,30.21,9.38,360.0,0.0,0.0,
2026-02-11T03:11:43,02/11/202603:11,20.3,0.0,0.0,51.5,0.0,0.0,0.0,0.0,0.0,198.7,23192.0,43865.0,23.2,4.1,64.0,30.21,9.38,360.0,0.0,0.0,
2026-02-11T03:13:44,02/11/202603:13,20.4,0.0,0.0,51.5,0.0,0.0,0.0,0.0,0.0,198.7,23192.0,43865.0,23.1,4.1,64.0,30.21,9.38,360.0,0.0,0.0,
2026-02-11T03:17:11,02/11/202603:17,20.4,0.0,0.0,51.4,0.0,0.0,0.0,0.0,0.0,198.7,23192.0,43865.0,23.1,3.9,65.0,30.21,9.2,1.0,0.0,0.0,
2026-02-11T03:17:43,02/11/202603:17,20.3,0.0,0.0,51.4,0.0,0.0,0.0,0.0,0.0,198.7,23192.0,43865.0,23.1,3.9,65.0,30.21,9.2,1.0,0.0,0.0,
2026-02-11T03:18:43,02/11/202603:18,20.4,0.0,0.0,51.4,0.0,0.0,0.0,0.0,0.0,198.7,23192.0,43865.0,23.1,3.9,65.0,30.21,9.2,1.0,0.0,0.0,
2026-02-11T03:21:44,02/11/202603:21,20.3,0.0,0.0,51.4,0.0,0.0,0.0,0.0,0.0,198.7,23192.0,43865.0,23.1,3.9,65.0,30.21,9.2,1.0,0.0,0.0,
2026-02-11T03:22:43,02/11/202603:22,20.4,0.0,0.0,51.4,0.0,0.0,0.0,0.0,0.0,198.7,23192.0,43865.0,23.1,3.9,65.0,30.21,9.2,1.0,0.0,0.0,
2026-02-11T03:23:44,02/11/202603:23,20.3,0.0,0.0,51.4,0.0,0.0,0.0,0.0,0.0,198.7,23192.0,43865.0,23.1,3.9,65.0,30.21,9.2,1.0,0.0,0.0,
2026-02-11T03:25:43,02/11/202603:25,20.4,0.0,0.0,51.4,0.0,0.0,0.0,0.0,0.0,198.7,23192.0,43865.0,23.1,3.9,65.0,30.21,9.2,1.0,0.0,0.0,
2026-02-11T03:26:43,02/11/202603:26,20.3,0.0,0.0,51.4,0.0,0.0,0.0,0.0,0.0,198.7,23192.0,43865.0,23.1,3.9,65.0,30.21,9.2,1.0,0.0,0.0,
2026-02-11T03:28:20,02/11/202603:28,20.3,0.0,0.0,51.4,0.0,0.0,0.0,0.0,0.0,198.7,23192.0,43865.0,23.1,3.9,65.0,30.21,9.2,1.0,0.0,0.0,
2026-02-11T03:29:44,02/11/202603:29,20.4,0.0,0.0,51.4,0.0,0.0,0.0,0.0,0.0,198.7,23192.0,43865.0,23.1,3.9,65.0,30.21,9.2,3.0,0.0,0.0,
2026-02-11T03:30:44,02/11/202603:30,20.3,0.0,0.0,51.4,0.0,0.0,0.0,0.0,0.0,198.7,23192.0,43865.0,23.1,3.9,67.0,30.21,8.08,3.0,0.0,0.0,
2026-02-11T03:35:05,02/11/202603:35,20.3,0.0,0.0,51.4,0.0,0.0,0.0,0.0,0.0,198.7,23192.0,43865.0,23.1,3.7,68.0,30.21,7.58,358.0,0.0,0.0,
2026-02-11T03:36:06,02/11/202603:36,20.4,0.0,0.0,51.4,0.0,0.0,0.0,0.0,0.0,198.7,23192.0,43865.0,23.1,3.7,68.0,30.21,7.58,358.0,0.0,0.0,
2026-02-11T03:38:05,02/11/202603:38,20.3,0.0,0.0,51.4,0.0,0.0,0.0,0.0,0.0,198.7,23192.0,43865.0,23.1,3.7,68.0,30.21,7.58,358.0,0.0,0.0,
2026-02-11T03:39:29,02/11/202603:39,20.3,0.0,0.0,51.4,0.0,0.0,0.0,0.0,0.0,198.7,23192.0,43865.0,23.1,3.7,68.0,30.21,7.58,358.0,0.0,0.0,
2026-02-11T03:46:05,02/11/202603:46,20.4,0.0,0.0,51.4,0.0,0.0,0.0,0.0,0.0,198.7,23192.0,43865.0,23.1,3.6,68.0,30.21,8.08,358.0,0.0,0.0,
2026-02-11T03:47:05,02/11/202603:47,20.3,0.0,0.0,51.4,0.0,0.0,0.0,0.0,0.0,198.7,23192.0,43865.0,23.1,3.6,68.0,30.21,8.08,358.0,0.0,0.0,
2026-02-11T03:48:39,02/11/202603:48,20.4,0.0,0.0,51.4,0.0,0.0,0.0,0.0,0.0,198.7,23192.0,43865.0,23.1,3.6,68.0,30.21,8.08,358.0,0.0,0.0,
2026-02-11T03:48:48,02/11/202603:48,20.3,0.0,0.0,51.4,0.0,0.0,0.0,0.0,0.0,198.7,23192.0,43865.0,23.1,3.6,68.0,30.21,8.08,358.0,0.0,0.0,
2026-02-11T03:50:39,02/11/202603:50,20.3,0.0,0.0,51.4,0.0,0.0,0.0,0.0,0.0,198.7,23192.0,43865.0,23.1,3.6,68.0,30.21,8.08,358.0,0.0,0.0,
2026-02-11T03:50:48,02/11/202603:50,20.4,0.0,0.0,51.3,0.0,0.0,0.0,0.0,0.0,198.7,23192.0,43865.0,23.1,3.6,68.0,30.21,8.08,358.0,0.0,0.0,
2026-02-11T03:51:47,02/11/202603:51,20.3,0.0,0.0,51.4,0.0,0.0,0.0,0.0,0.0,198.7,23192.0,43865.0,23.1,3.6,68.0,30.21,8.08,358.0,0.0,0.0,
2026-02-11T03:56:09,02/11/202603:56,20.3,0.0,0.0,51.4,0.0,0.0,0.0,0.0,0.0,198.7,23192.0,43865.0,23.1,3.6,68.0,30.21,8.08,358.0,0.0,0.0,
2026-02-11T04:01:47,02/11/202604:01,20.3,0.0,0.0,51.4,0.0,0.0,0.0,0.0,0.0,198.7,23192.0,43865.0,23.1,3.5,68.0,30.21,8.27,360.0,0.0,0.0,
2026-02-11T04:06:09,02/11/202604:06,20.4,0.0,0.0,51.3,0.0,0.0,0.0,0.0,0.0,198.7,23192.0,43865.0,23.1,3.5,68.0,30.21,8.27,360.0,0.0,0.0,
2026-02-11T04:07:09,02/11/202604:07,20.3,0.0,0.0,51.3,0.0,0.0,0.0,0.0,0.0,198.7,23192.0,43865.0,23.1,3.5,68.0,30.21,8.27,360.0,0.0,0.0,
2026-02-11T04:08:08,02/11/202604:08,20.4,0.0,0.0,51.3,0.0,0.0,0.0,0.0,0.0,198.7,23192.0,43865.0,23.1,3.5,68.0,30.21,8.27,360.0,0.0,0.0,
2026-02-11T04:08:39,02/11/202604:08,20.3,0.0,0.0,51.3,0.0,0.0,0.0,0.0,0.0,198.7,23192.0,43865.0,23.1,3.5,68.0,30.21,8.27,360.0,0.0,0.0,
2026-02-11T04:08:51,02/11/202604:08,20.4,0.0,0.0,51.4,0.0,0.0,0.0,0.0,0.0,198.7,23192.0,43865.0,23.1,3.5,68.0,30.21,8.27,360.0,0.0,0.0,
2026-02-11T04:09:50,02/11/202604:09,20.3,0.0,0.0,51.4,0.0,0.0,0.0,0.0,0.0,198.7,23192.0,43865.0,23.1,3.5,68.0,30.21,8.27,360.0,0.0,0.0,
2026-02-11T04:12:56,02/11/202604:12,20.4,0.0,0.0,51.3,0.0,0.0,0.0,0.0,0.0,198.7,23192.0,43865.0,23.1,3.5,68.0,30.21,8.27,360.0,0.0,0.0,
