timestamp,HMI_Timestamp,PV_Voltage_V,PV_Current_A,PV_Power_W,Battery_Voltage_V,Battery_Current_A,Battery_Power_W,Avg_Power_to_Battery_W,Daily_Energy_kWh,Daily_Charge_Ah,History_Max_Input_Voltage_V,Lifetime_Energy_Gen_kWh,Lifetime_Charge_Ah,Battery_Temp_C,Air_Temp_C,Humidity_pct,Air_Pressure_inHg,Wind_Speed_ms,Wind_Direction_deg,Solar_Irradiance_Wm2,UV_Index,Est_Efficiency
2026-03-30T01:18:01,03/30/202601:18,20.48,0.0,0.0,51.68000000000001,0.0,0.0,0.0,0.0,0.0,198.7,23590.0,44624.0,23.9,20.96,48.2,29.816000000000003,12.825999999999999,184.4,0.0,0.0,
2026-03-30T01:19:00,03/30/202601:19,20.48,0.0,0.0,51.68000000000001,0.0,0.0,0.0,0.0,0.0,198.7,23590.0,44624.0,24.0,20.94,48.3,29.814,12.869,185.1,0.0,0.0,
2026-03-30T01:20:00,03/30/202601:20,20.48,0.0,0.0,51.67,0.0,0.0,0.0,0.0,0.0,198.7,23590.0,44624.0,23.9,20.919999999999998,48.4,29.812,12.912,185.8,0.0,0.0,
2026-03-30T01:21:01,03/30/202601:21,20.48,0.0,0.0,51.67,0.0,0.0,0.0,0.0,0.0,198.7,23590.0,44624.0,23.9,20.9,48.5,29.810000000000002,12.955000000000002,186.5,0.0,0.0,
2026-03-30T01:21:42,03/30/202601:21,20.47,0.0,0.0,51.660000000000004,0.0,0.0,0.0,0.0,0.0,198.7,23590.0,44624.0,23.9,20.880000000000003,48.6,29.808,12.998,187.2,0.0,0.0,
2026-03-30T01:22:00,03/30/202601:22,20.47,0.0,0.0,51.65,0.0,0.0,0.0,0.0,0.0,198.7,23590.0,44624.0,23.9,20.86,48.7,29.806,13.041,187.9,0.0,0.0,
2026-03-30T01:22:42,03/30/202601:22,20.47,0.0,0.0,51.64,0.0,0.0,0.0,0.0,0.0,198.7,23590.0,44624.0,23.9,20.84,48.8,29.804000000000002,13.084,188.6,0.0,0.0,
2026-03-30T01:23:00,03/30/202601:23,20.47,0.0,0.0,51.63000000000001,0.0,0.0,0.0,0.0,0.0,198.7,23590.0,44624.0,23.9,20.82,48.9,29.802,13.127,189.3,0.0,0.0,
2026-03-30T01:24:00,03/30/202601:24,20.48,0.0,0.0,51.64,0.0,0.0,0.0,0.0,0.0,198.7,23590.0,44624.0,23.9,20.8,49.0,29.8,13.169999999999998,190.0,0.0,0.0,
2026-03-30T01:25:00,03/30/202601:25,20.48,0.0,0.0,51.63000000000001,0.0,0.0,0.0,0.0,0.0,198.7,23590.0,44624.0,23.9,20.8,49.0,29.8,13.169999999999998,190.0,0.0,0.0,
2026-03-30T01:26:01,03/30/202601:26,20.48,0.0,0.0,51.63000000000001,0.0,0.0,0.0,0.0,0.0,198.7,23590.0,44624.0,24.0,20.8,49.0,29.8,13.169999999999998,190.0,0.0,0.0,
2026-03-30T01:28:21,03/30/202601:28,20.48,0.0,0.0,51.620000000000005,0.0,0.0,0.0,0.0,0.0,198.7,23590.0,44624.0,23.9,20.8,49.0,29.8,13.169999999999998,190.0,0.0,0.0,
2026-03-30T01:29:00,03/30/202601:29,20.48,0.0,0.0,51.63000000000001,0.0,0.0,0.0,0.0,0.0,198.7,23590.0,44624.0,23.9,20.8,49.0,29.8,13.169999999999998,190.0,0.0,0.0,
2026-03-30T01:30:00,03/30/202601:30,20.48,0.0,0.0,51.620000000000005,0.0,0.0,0.0,0.0,0.0,198.7,23590.0,44624.0,23.9,20.8,49.0,29.8,13.169999999999998,190.0,0.0,0.0,
2026-03-30T01:31:00,03/30/202601:31,20.490000000000002,0.0,0.0,51.620000000000005,0.0,0.0,0.0,0.0,0.0,198.7,23590.0,44624.0,23.9,20.8,49.0,29.8,13.169999999999998,190.0,0.0,0.0,
2026-03-30T01:31:31,03/30/202601:31,20.490000000000002,0.0,0.0,51.63000000000001,0.0,0.0,0.0,0.0,0.0,198.7,23590.0,44624.0,23.9,20.78,49.0,29.8,13.146,190.0,0.0,0.0,
2026-03-30T01:32:01,03/30/202601:32,20.48,0.0,0.0,51.64,0.0,0.0,0.0,0.0,0.0,198.7,23590.0,44624.0,23.9,20.76,49.0,29.8,13.122,190.0,0.0,0.0,
2026-03-30T01:32:31,03/30/202601:32,20.48,0.0,0.0,51.64,0.0,0.0,0.0,0.0,0.0,198.7,23590.0,44624.0,23.9,20.740000000000002,49.0,29.8,13.097999999999999,190.0,0.0,0.0,
2026-03-30T01:33:00,03/30/202601:33,20.48,0.0,0.0,51.63000000000001,0.0,0.0,0.0,0.0,0.0,198.7,23590.0,44624.0,23.9,20.720000000000002,49.0,29.8,13.074000000000002,190.0,0.0,0.0,
2026-03-30T01:34:00,03/30/202601:34,20.48,0.0,0.0,51.63000000000001,0.0,0.0,0.0,0.0,0.0,198.7,23590.0,44624.0,23.9,20.7,49.0,29.8,13.05,190.0,0.0,0.0,
2026-03-30T01:34:10,03/30/202601:34,20.47,0.0,0.0,51.64,0.0,0.0,0.0,0.0,0.0,198.7,23590.0,44624.0,23.9,20.68,49.0,29.8,13.026,190.0,0.0,0.0,
2026-03-30T01:35:01,03/30/202601:35,20.46,0.0,0.0,51.65,0.0,0.0,0.0,0.0,0.0,198.7,23590.0,44624.0,23.9,20.660000000000004,49.0,29.8,13.002,190.0,0.0,0.0,
2026-03-30T01:35:11,03/30/202601:35,20.46,0.0,0.0,51.64,0.0,0.0,0.0,0.0,0.0,198.7,23590.0,44624.0,23.9,20.64,49.0,29.8,12.978,190.0,0.0,0.0,
2026-03-30T01:36:01,03/30/202601:36,20.46,0.0,0.0,51.64,0.0,0.0,0.0,0.0,0.0,198.7,23590.0,44624.0,23.9,20.62,49.0,29.8,12.953999999999999,190.0,0.0,0.0,
2026-03-30T01:37:00,03/30/202601:37,20.46,0.0,0.0,51.64,0.0,0.0,0.0,0.0,0.0,198.7,23590.0,44624.0,23.9,20.6,49.0,29.8,12.930000000000001,190.0,0.0,0.0,
2026-03-30T01:38:00,03/30/202601:38,20.47,0.0,0.0,51.63000000000001,0.0,0.0,0.0,0.0,0.0,198.7,23590.0,44624.0,23.9,20.6,49.0,29.8,12.930000000000001,190.0,0.0,0.0,
2026-03-30T01:39:32,03/30/202601:39,20.48,0.0,0.0,51.620000000000005,0.0,0.0,0.0,0.0,0.0,198.7,23590.0,44624.0,23.9,20.6,49.0,29.8,12.930000000000001,190.0,0.0,0.0,
2026-03-30T01:40:00,03/30/202601:40,20.48,0.0,0.0,51.620000000000005,0.0,0.0,0.0,0.0,0.0,198.7,23590.0,44624.0,23.9,20.6,49.0,29.8,12.930000000000001,190.0,0.0,0.0,
2026-03-30T01:41:00,03/30/202601:41,20.48,0.0,0.0,51.620000000000005,0.0,0.0,0.0,0.0,0.0,198.7,23590.0,44624.0,24.0,20.6,49.0,29.8,12.930000000000001,190.0,0.0,0.0,
2026-03-30T01:42:00,03/30/202601:42,20.48,0.0,0.0,51.620000000000005,0.0,0.0,0.0,0.0,0.0,198.7,23590.0,44624.0,23.9,20.6,49.0,29.8,12.930000000000001,190.0,0.0,0.0,
2026-03-30T01:43:29,03/30/202601:43,20.490000000000002,0.0,0.0,51.61,0.0,0.0,0.0,0.0,0.0,198.7,23590.0,44624.0,23.9,20.6,49.0,29.802,12.930000000000001,190.0,0.0,0.0,
2026-03-30T01:44:00,03/30/202601:44,20.5,0.0,0.0,51.6,0.0,0.0,0.0,0.0,0.0,198.7,23590.0,44624.0,23.9,20.6,49.0,29.804000000000002,12.930000000000001,190.0,0.0,0.0,
2026-03-30T01:45:00,03/30/202601:45,20.5,0.0,0.0,51.6,0.0,0.0,0.0,0.0,0.0,198.7,23590.0,44624.0,23.9,20.6,49.1,29.806,12.930000000000001,190.0,0.0,0.0,
2026-03-30T01:46:00,03/30/202601:46,20.5,0.0,0.0,51.6,0.0,0.0,0.0,0.0,0.0,198.7,23590.0,44624.0,23.9,20.580000000000002,49.3,29.808,12.866999999999999,190.0,0.0,0.0,
2026-03-30T01:47:00,03/30/202601:47,20.5,0.0,0.0,51.6,0.0,0.0,0.0,0.0,0.0,198.7,23590.0,44624.0,23.9,20.560000000000002,49.5,29.810000000000002,12.803999999999998,190.0,0.0,0.0,
2026-03-30T01:47:31,03/30/202601:47,20.490000000000002,0.0,0.0,51.6,0.0,0.0,0.0,0.0,0.0,198.7,23590.0,44624.0,24.0,20.54,49.7,29.812,12.741,190.0,0.0,0.0,
2026-03-30T01:48:00,03/30/202601:48,20.48,0.0,0.0,51.6,0.0,0.0,0.0,0.0,0.0,198.7,23590.0,44624.0,24.0,20.52,49.9,29.814,12.678,190.0,0.0,0.0,
2026-03-30T01:48:30,03/30/202601:48,20.48,0.0,0.0,51.6,0.0,0.0,0.0,0.0,0.0,198.7,23590.0,44624.0,23.9,20.5,50.1,29.816000000000003,12.615,190.0,0.0,0.0,
2026-03-30T01:49:00,03/30/202601:49,20.48,0.0,0.0,51.6,0.0,0.0,0.0,0.0,0.0,198.7,23590.0,44624.0,23.9,20.48,50.3,29.818,12.552000000000001,190.0,0.0,0.0,
2026-03-30T01:50:44,03/30/202601:50,20.47,0.0,0.0,51.6,0.0,0.0,0.0,0.0,0.0,198.7,23590.0,44624.0,23.9,20.46,50.5,29.82,12.489,190.0,0.0,0.0,
2026-03-30T01:51:01,03/30/202601:51,20.46,0.0,0.0,51.6,0.0,0.0,0.0,0.0,0.0,198.7,23590.0,44624.0,23.9,20.439999999999998,50.7,29.82,12.426,190.0,0.0,0.0,
2026-03-30T01:52:01,03/30/202601:52,20.45,0.0,0.0,51.6,0.0,0.0,0.0,0.0,0.0,198.7,23590.0,44624.0,23.9,20.419999999999998,50.9,29.82,12.363000000000001,190.0,0.0,0.0,
2026-03-30T01:53:00,03/30/202601:53,20.439999999999998,0.0,0.0,51.6,0.0,0.0,0.0,0.0,0.0,198.7,23590.0,44624.0,23.9,20.4,51.0,29.82,12.3,190.0,0.0,0.0,
2026-03-30T01:53:30,03/30/202601:53,20.439999999999998,0.0,0.0,51.6,0.0,0.0,0.0,0.0,0.0,198.7,23590.0,44624.0,23.9,20.4,51.0,29.82,12.3,190.0,0.0,0.0,
2026-03-30T01:54:01,03/30/202601:54,20.439999999999998,0.0,0.0,51.6,0.0,0.0,0.0,0.0,0.0,198.7,23590.0,44624.0,23.9,20.4,51.0,29.82,12.3,190.0,0.0,0.0,
2026-03-30T01:55:01,03/30/202601:55,20.45,0.0,0.0,51.6,0.0,0.0,0.0,0.0,0.0,198.7,23590.0,44624.0,23.9,20.4,51.0,29.82,12.3,190.0,0.0,0.0,
2026-03-30T01:56:01,03/30/202601:56,20.46,0.0,0.0,51.589999999999996,0.0,0.0,0.0,0.0,0.0,198.7,23590.0,44624.0,23.9,20.4,51.0,29.82,12.3,190.0,0.0,0.0,
2026-03-30T01:57:00,03/30/202601:57,20.46,0.0,0.0,51.589999999999996,0.0,0.0,0.0,0.0,0.0,198.7,23590.0,44624.0,23.9,20.4,51.0,29.82,12.3,190.0,0.0,0.0,
2026-03-30T01:57:33,03/30/202601:57,20.45,0.0,0.0,51.589999999999996,0.0,0.0,0.0,0.0,0.0,198.7,23590.0,44624.0,23.9,20.4,51.0,29.82,12.3,190.0,0.0,0.0,
2026-03-30T01:58:00,03/30/202601:58,20.45,0.0,0.0,51.589999999999996,0.0,0.0,0.0,0.0,0.0,198.7,23590.0,44624.0,23.9,20.4,51.0,29.82,12.3,190.0,0.0,0.0,
2026-03-30T01:58:33,03/30/202601:58,20.46,0.0,0.0,51.589999999999996,0.0,0.0,0.0,0.0,0.0,198.7,23590.0,44624.0,23.9,20.4,51.0,29.82,12.3,190.0,0.0,0.0,
2026-03-30T01:59:01,03/30/202601:59,20.47,0.0,0.0,51.589999999999996,0.0,0.0,0.0,0.0,0.0,198.7,23590.0,44624.0,23.9,20.4,51.0,29.82,12.3,190.0,0.0,0.0,
2026-03-30T01:59:33,03/30/202601:59,20.47,0.0,0.0,51.589999999999996,0.0,0.0,0.0,0.0,0.0,198.7,23590.0,44624.0,23.9,20.4,51.0,29.82,12.3,190.0,0.0,0.0,
2026-03-30T02:00:01,03/30/202602:00,20.46,0.0,0.0,51.589999999999996,0.0,0.0,0.0,0.0,0.0,198.7,23590.0,44624.0,23.9,20.4,51.0,29.82,12.3,190.0,0.0,0.0,
2026-03-30T02:00:33,03/30/202602:00,20.46,0.0,0.0,51.589999999999996,0.0,0.0,0.0,0.0,0.0,198.7,23590.0,44624.0,23.9,20.389999999999997,51.0,29.82,12.394000000000002,190.2,0.0,0.0,
2026-03-30T02:01:56,03/30/202602:01,20.46,0.0,0.0,51.589999999999996,0.0,0.0,0.0,0.0,0.0,198.7,23590.0,44624.0,24.0,20.38,51.0,29.82,12.488000000000001,190.4,0.0,0.0,
2026-03-30T02:02:01,03/30/202602:02,20.46,0.0,0.0,51.6,0.0,0.0,0.0,0.0,0.0,198.7,23590.0,44624.0,24.0,20.369999999999997,51.0,29.82,12.582,190.6,0.0,0.0,
2026-03-30T02:03:34,03/30/202602:03,20.46,0.0,0.0,51.6,0.0,0.0,0.0,0.0,0.0,198.7,23590.0,44624.0,23.9,20.36,51.0,29.82,12.676,190.8,0.0,0.0,
2026-03-30T02:04:00,03/30/202602:04,20.47,0.0,0.0,51.6,0.0,0.0,0.0,0.0,0.0,198.7,23590.0,44624.0,23.9,20.35,51.0,29.82,12.77,191.0,0.0,0.0,
2026-03-30T02:04:33,03/30/202602:04,20.47,0.0,0.0,51.6,0.0,0.0,0.0,0.0,0.0,198.7,23590.0,44624.0,23.9,20.34,51.0,29.82,12.864,191.2,0.0,0.0,
2026-03-30T02:05:01,03/30/202602:05,20.46,0.0,0.0,51.6,0.0,0.0,0.0,0.0,0.0,198.7,23590.0,44624.0,23.9,20.330000000000002,51.0,29.82,12.958000000000002,191.4,0.0,0.0,
2026-03-30T02:05:33,03/30/202602:05,20.46,0.0,0.0,51.6,0.0,0.0,0.0,0.0,0.0,198.7,23590.0,44624.0,23.9,20.32,51.0,29.82,13.052000000000001,191.6,0.0,0.0,
2026-03-30T02:06:00,03/30/202602:06,20.47,0.0,0.0,51.6,0.0,0.0,0.0,0.0,0.0,198.7,23590.0,44624.0,23.9,20.31,51.0,29.82,13.146,191.8,0.0,0.0,
2026-03-30T02:07:00,03/30/202602:07,20.48,0.0,0.0,51.6,0.0,0.0,0.0,0.0,0.0,198.7,23590.0,44624.0,23.9,20.3,51.0,29.82,13.24,192.0,0.0,0.0,
2026-03-30T02:08:00,03/30/202602:08,20.48,0.0,0.0,51.6,0.0,0.0,0.0,0.0,0.0,198.7,23590.0,44624.0,23.9,20.3,51.0,29.82,13.227,191.7,0.0,0.0,
2026-03-30T02:09:00,03/30/202602:09,20.48,0.0,0.0,51.6,0.0,0.0,0.0,0.0,0.0,198.7,23590.0,44624.0,23.9,20.3,51.0,29.82,13.084,191.5,0.0,0.0,
2026-03-30T02:10:01,03/30/202602:10,20.48,0.0,0.0,51.6,0.0,0.0,0.0,0.0,0.0,198.7,23590.0,44624.0,23.9,20.3,51.0,29.82,12.940999999999999,191.3,0.0,0.0,
2026-03-30T02:11:00,03/30/202602:11,20.48,0.0,0.0,51.6,0.0,0.0,0.0,0.0,0.0,198.7,23590.0,44624.0,23.9,20.3,51.0,29.82,12.798,191.1,0.0,0.0,
2026-03-30T02:13:07,03/30/202602:13,20.47,0.0,0.0,51.6,0.0,0.0,0.0,0.0,0.0,198.7,23590.0,44624.0,23.9,20.3,51.0,29.82,12.655,190.9,0.0,0.0,
2026-03-30T02:14:01,03/30/202602:14,20.47,0.0,0.0,51.6,0.0,0.0,0.0,0.0,0.0,198.7,23590.0,44624.0,23.9,20.3,51.0,29.82,12.512,190.7,0.0,0.0,
2026-03-30T02:15:00,03/30/202602:15,20.47,0.0,0.0,51.6,0.0,0.0,0.0,0.0,0.0,198.7,23590.0,44624.0,24.0,20.3,51.0,29.82,12.369,190.5,0.0,0.0,
2026-03-30T02:16:00,03/30/202602:16,20.46,0.0,0.0,51.6,0.0,0.0,0.0,0.0,0.0,198.7,23590.0,44624.0,23.9,20.3,51.0,29.82,12.226,190.3,0.0,0.0,
2026-03-30T02:17:00,03/30/202602:17,20.45,0.0,0.0,51.6,0.0,0.0,0.0,0.0,0.0,198.7,23590.0,44624.0,23.9,20.29,51.1,29.82,12.101,190.0,0.0,0.0,
2026-03-30T02:17:02,03/30/202602:17,20.45,0.0,0.0,51.6,0.0,0.0,0.0,0.0,0.0,198.7,23590.0,44624.0,23.9,20.28,51.2,29.82,11.976,189.7,0.0,0.0,
2026-03-30T02:17:47,03/30/202602:17,20.439999999999998,0.0,0.0,51.589999999999996,0.0,0.0,0.0,0.0,0.0,198.7,23590.0,44624.0,23.9,20.27,51.3,29.82,11.864,189.7,0.0,0.0,
2026-03-30T02:18:01,03/30/202602:18,20.43,0.0,0.0,51.58,0.0,0.0,0.0,0.0,0.0,198.7,23590.0,44624.0,23.9,20.259999999999998,51.4,29.82,11.882000000000001,189.6,0.0,0.0,
2026-03-30T02:19:00,03/30/202602:19,20.419999999999998,0.0,0.0,51.58,0.0,0.0,0.0,0.0,0.0,198.7,23590.0,44624.0,23.9,20.25,51.5,29.82,11.9,189.5,0.0,0.0,
2026-03-30T02:20:01,03/30/202602:20,20.41,0.0,0.0,51.58,0.0,0.0,0.0,0.0,0.0,198.7,23590.0,44624.0,23.9,20.240000000000002,51.6,29.82,11.918000000000001,189.4,0.0,0.0,
2026-03-30T02:20:47,03/30/202602:20,20.419999999999998,0.0,0.0,51.58,0.0,0.0,0.0,0.0,0.0,198.7,23590.0,44624.0,23.9,20.23,51.7,29.82,11.936,189.3,0.0,0.0,
2026-03-30T02:21:00,03/30/202602:21,20.43,0.0,0.0,51.58,0.0,0.0,0.0,0.0,0.0,198.7,23590.0,44624.0,23.9,20.22,51.8,29.82,11.954,189.2,0.0,0.0,
2026-03-30T02:21:47,03/30/202602:21,20.43,0.0,0.0,51.58,0.0,0.0,0.0,0.0,0.0,198.7,23590.0,44624.0,23.9,20.19,51.9,29.82,11.972,189.1,0.0,0.0,
2026-03-30T02:22:01,03/30/202602:22,20.43,0.0,0.0,51.58,0.0,0.0,0.0,0.0,0.0,198.7,23590.0,44624.0,23.9,20.16,52.0,29.82,11.99,189.0,0.0,0.0,
2026-03-30T02:23:01,03/30/202602:23,20.43,0.0,0.0,51.58,0.0,0.0,0.0,0.0,0.0,198.7,23590.0,44624.0,23.9,20.14,52.0,29.82,11.99,189.0,0.0,0.0,
2026-03-30T02:24:19,03/30/202602:24,20.419999999999998,0.0,0.0,51.57000000000001,0.0,0.0,0.0,0.0,0.0,198.7,23590.0,44624.0,23.9,20.119999999999997,52.0,29.82,11.804,188.6,0.0,0.0,
2026-03-30T02:25:00,03/30/202602:25,20.419999999999998,0.0,0.0,51.58,0.0,0.0,0.0,0.0,0.0,198.7,23590.0,44624.0,23.9,20.1,52.0,29.82,11.618,188.2,0.0,0.0,
2026-03-30T02:26:01,03/30/202602:26,20.419999999999998,0.0,0.0,51.589999999999996,0.0,0.0,0.0,0.0,0.0,198.7,23590.0,44624.0,23.9,20.080000000000002,52.0,29.82,11.432,187.8,0.0,0.0,
2026-03-30T02:27:01,03/30/202602:27,20.419999999999998,0.0,0.0,51.589999999999996,0.0,0.0,0.0,0.0,0.0,198.7,23590.0,44624.0,23.9,20.06,52.0,29.82,11.246,187.4,0.0,0.0,
2026-03-30T02:28:00,03/30/202602:28,20.419999999999998,0.0,0.0,51.589999999999996,0.0,0.0,0.0,0.0,0.0,198.7,23590.0,44624.0,23.9,20.04,52.0,29.82,11.06,187.0,0.0,0.0,
2026-03-30T02:29:00,03/30/202602:29,20.41,0.0,0.0,51.589999999999996,0.0,0.0,0.0,0.0,0.0,198.7,23590.0,44624.0,23.9,20.02,52.0,29.82,10.874,186.6,0.0,0.0,
2026-03-30T02:30:00,03/30/202602:30,20.4,0.0,0.0,51.589999999999996,0.0,0.0,0.0,0.0,0.0,198.7,23590.0,44624.0,23.9,20.0,52.0,29.82,10.688,186.2,0.0,0.0,
2026-03-30T02:31:01,03/30/202602:31,20.4,0.0,0.0,51.589999999999996,0.0,0.0,0.0,0.0,0.0,198.7,23590.0,44624.0,23.9,20.0,52.0,29.82,10.502,185.8,0.0,0.0,
2026-03-30T02:32:01,03/30/202602:32,20.4,0.0,0.0,51.589999999999996,0.0,0.0,0.0,0.0,0.0,198.7,23590.0,44624.0,23.9,19.990000000000002,52.1,29.82,10.366000000000001,185.6,0.0,0.0,
2026-03-30T02:33:00,03/30/202602:33,20.4,0.0,0.0,51.589999999999996,0.0,0.0,0.0,0.0,0.0,198.7,23590.0,44624.0,23.9,19.98,52.2,29.82,10.23,185.4,0.0,0.0,
2026-03-30T02:33:36,03/30/202602:33,20.389999999999997,0.0,0.0,51.6,0.0,0.0,0.0,0.0,0.0,198.7,23590.0,44624.0,23.9,19.97,52.3,29.82,10.280000000000001,185.6,0.0,0.0,
2026-03-30T02:34:00,03/30/202602:34,20.38,0.0,0.0,51.6,0.0,0.0,0.0,0.0,0.0,198.7,23590.0,44624.0,23.9,19.96,52.4,29.82,10.330000000000002,185.8,0.0,0.0,
2026-03-30T02:35:30,03/30/202602:35,20.38,0.0,0.0,51.6,0.0,0.0,0.0,0.0,0.0,198.7,23590.0,44624.0,23.9,19.95,52.5,29.82,10.38,186.0,0.0,0.0,
2026-03-30T02:36:01,03/30/202602:36,20.38,0.0,0.0,51.6,0.0,0.0,0.0,0.0,0.0,198.7,23590.0,44624.0,23.9,19.939999999999998,52.6,29.82,10.430000000000001,186.2,0.0,0.0,
