timestamp,HMI_Timestamp,PV_Voltage_V,PV_Current_A,PV_Power_W,Battery_Voltage_V,Battery_Current_A,Battery_Power_W,Avg_Power_to_Battery_W,Daily_Energy_kWh,Daily_Charge_Ah,History_Max_Input_Voltage_V,Lifetime_Energy_Gen_kWh,Lifetime_Charge_Ah,Battery_Temp_C,Air_Temp_C,Humidity_pct,Air_Pressure_inHg,Wind_Speed_ms,Wind_Direction_deg,Solar_Irradiance_Wm2,UV_Index,Est_Efficiency
2026-04-01T00:52:00,04/01/202600:52,20.48,0.0,0.0,51.7,0.0,0.0,0.0,0.0,0.0,198.7,23610.0,44661.0,24.0,22.95,55.7,29.749000000000002,4.962000000000001,206.2,0.0,0.0,
2026-04-01T00:53:00,04/01/202600:53,20.48,0.0,0.0,51.69,0.0,0.0,0.0,0.0,0.0,198.7,23610.0,44661.0,24.0,22.9,55.8,29.746,4.738,206.8,0.0,0.0,
2026-04-01T00:54:00,04/01/202600:54,20.490000000000002,0.0,0.0,51.69,0.0,0.0,0.0,0.0,0.0,198.7,23610.0,44661.0,24.0,22.85,55.9,29.743000000000002,4.514,207.4,0.0,0.0,
2026-04-01T00:55:01,04/01/202600:55,20.5,0.0,0.0,51.69,0.0,0.0,0.0,0.0,0.0,198.7,23610.0,44661.0,24.0,22.8,56.0,29.74,4.29,208.0,0.0,0.0,
2026-04-01T00:56:00,04/01/202600:56,20.5,0.0,0.0,51.69,0.0,0.0,0.0,0.0,0.0,198.7,23610.0,44661.0,24.0,22.8,56.0,29.74,4.29,208.0,0.0,0.0,
2026-04-01T00:57:01,04/01/202600:57,20.5,0.0,0.0,51.69,0.0,0.0,0.0,0.0,0.0,198.7,23610.0,44661.0,24.0,22.8,56.0,29.74,4.29,208.0,0.0,0.0,
2026-04-01T00:57:12,04/01/202600:57,20.490000000000002,0.0,0.0,51.69,0.0,0.0,0.0,0.0,0.0,198.7,23610.0,44661.0,24.0,22.8,56.0,29.74,4.29,208.0,0.0,0.0,
2026-04-01T00:58:01,04/01/202600:58,20.48,0.0,0.0,51.69,0.0,0.0,0.0,0.0,0.0,198.7,23610.0,44661.0,24.0,22.8,56.0,29.74,4.29,208.0,0.0,0.0,
2026-04-01T00:58:03,04/01/202600:58,20.48,0.0,0.0,51.68000000000001,0.0,0.0,0.0,0.0,0.0,198.7,23610.0,44661.0,24.0,22.8,56.0,29.74,4.29,208.0,0.0,0.0,
2026-04-01T00:59:00,04/01/202600:59,20.48,0.0,0.0,51.68000000000001,0.0,0.0,0.0,0.0,0.0,198.7,23610.0,44661.0,24.0,22.8,56.0,29.74,4.29,208.0,0.0,0.0,
2026-04-01T01:01:03,04/01/202601:01,20.48,0.0,0.0,51.68000000000001,0.0,0.0,0.0,0.0,0.0,198.7,23610.0,44661.0,24.0,22.8,56.0,29.74,4.29,208.0,0.0,0.0,
2026-04-01T01:02:00,04/01/202601:02,20.48,0.0,0.0,51.69,0.0,0.0,0.0,0.0,0.0,198.7,23610.0,44661.0,24.0,22.759999999999998,56.1,29.74,4.221,205.6,0.0,0.0,
2026-04-01T01:03:00,04/01/202601:03,20.48,0.0,0.0,51.68000000000001,0.0,0.0,0.0,0.0,0.0,198.7,23610.0,44661.0,24.0,22.72,56.2,29.74,4.152,203.2,0.0,0.0,
2026-04-01T01:08:10,04/01/202601:08,20.47,0.0,0.0,51.67,0.0,0.0,0.0,0.0,0.0,198.7,23610.0,44661.0,24.0,22.68,56.3,29.74,4.083,200.8,0.0,0.0,
2026-04-01T01:08:41,04/01/202601:08,20.47,0.0,0.0,51.660000000000004,0.0,0.0,0.0,0.0,0.0,198.7,23610.0,44661.0,24.0,22.64,56.4,29.74,4.014,198.4,0.0,0.0,
2026-04-01T01:09:01,04/01/202601:09,20.47,0.0,0.0,51.65,0.0,0.0,0.0,0.0,0.0,198.7,23610.0,44661.0,24.0,22.6,56.5,29.74,3.9450000000000003,196.0,0.0,0.0,
2026-04-01T01:10:01,04/01/202601:10,20.48,0.0,0.0,51.65,0.0,0.0,0.0,0.0,0.0,198.7,23610.0,44661.0,24.0,22.56,56.6,29.74,3.876,193.6,0.0,0.0,
2026-04-01T01:11:01,04/01/202601:11,20.490000000000002,0.0,0.0,51.64,0.0,0.0,0.0,0.0,0.0,198.7,23610.0,44661.0,23.9,22.52,56.7,29.74,3.807,191.2,0.0,0.0,
2026-04-01T01:12:01,04/01/202601:12,20.490000000000002,0.0,0.0,51.65,0.0,0.0,0.0,0.0,0.0,198.7,23610.0,44661.0,24.0,22.479999999999997,56.8,29.74,3.7380000000000004,188.8,0.0,0.0,
2026-04-01T01:13:01,04/01/202601:13,20.490000000000002,0.0,0.0,51.64,0.0,0.0,0.0,0.0,0.0,198.7,23610.0,44661.0,24.0,22.439999999999998,56.9,29.74,3.6689999999999996,186.4,0.0,0.0,
2026-04-01T01:14:01,04/01/202601:14,20.490000000000002,0.0,0.0,51.64,0.0,0.0,0.0,0.0,0.0,198.7,23610.0,44661.0,23.9,22.4,57.0,29.74,3.6,184.0,0.0,0.0,
2026-04-01T01:15:01,04/01/202601:15,20.490000000000002,0.0,0.0,51.63000000000001,0.0,0.0,0.0,0.0,0.0,198.7,23610.0,44661.0,24.0,22.4,57.0,29.74,3.6,184.0,0.0,0.0,
2026-04-01T01:16:01,04/01/202601:16,20.490000000000002,0.0,0.0,51.64,0.0,0.0,0.0,0.0,0.0,198.7,23610.0,44661.0,24.0,22.36,57.1,29.74,3.681,182.1,0.0,0.0,
2026-04-01T01:16:41,04/01/202601:16,20.490000000000002,0.0,0.0,51.65,0.0,0.0,0.0,0.0,0.0,198.7,23610.0,44661.0,24.0,22.32,57.2,29.74,3.7620000000000005,180.2,0.0,0.0,
2026-04-01T01:17:01,04/01/202601:17,20.48,0.0,0.0,51.660000000000004,0.0,0.0,0.0,0.0,0.0,198.7,23610.0,44661.0,24.0,22.279999999999998,57.3,29.74,3.843,178.3,0.0,0.0,
2026-04-01T01:17:40,04/01/202601:17,20.48,0.0,0.0,51.660000000000004,0.0,0.0,0.0,0.0,0.0,198.7,23610.0,44661.0,24.0,22.24,57.4,29.74,3.9240000000000004,176.4,0.0,0.0,
2026-04-01T01:18:01,04/01/202601:18,20.48,0.0,0.0,51.65,0.0,0.0,0.0,0.0,0.0,198.7,23610.0,44661.0,24.0,22.2,57.5,29.74,4.005000000000001,174.5,0.0,0.0,
2026-04-01T01:19:21,04/01/202601:19,20.48,0.0,0.0,51.65,0.0,0.0,0.0,0.0,0.0,198.7,23610.0,44661.0,24.0,22.16,57.6,29.74,4.086,172.6,0.0,0.0,
2026-04-01T01:20:00,04/01/202601:20,20.48,0.0,0.0,51.64,0.0,0.0,0.0,0.0,0.0,198.7,23610.0,44661.0,24.0,22.119999999999997,57.7,29.74,4.167,170.7,0.0,0.0,
2026-04-01T01:21:01,04/01/202601:21,20.48,0.0,0.0,51.64,0.0,0.0,0.0,0.0,0.0,198.7,23610.0,44661.0,24.0,22.080000000000002,57.8,29.74,4.248,168.8,0.0,0.0,
2026-04-01T01:22:00,04/01/202601:22,20.48,0.0,0.0,51.63000000000001,0.0,0.0,0.0,0.0,0.0,198.7,23610.0,44661.0,24.0,22.04,57.9,29.74,4.329,166.9,0.0,0.0,
2026-04-01T01:23:00,04/01/202601:23,20.48,0.0,0.0,51.63000000000001,0.0,0.0,0.0,0.0,0.0,198.7,23610.0,44661.0,24.0,22.0,58.0,29.74,4.41,165.0,0.0,0.0,
2026-04-01T01:24:01,04/01/202601:24,20.48,0.0,0.0,51.63000000000001,0.0,0.0,0.0,0.0,0.0,198.7,23610.0,44661.0,24.0,22.0,58.0,29.74,4.41,165.0,0.0,0.0,
2026-04-01T01:25:00,04/01/202601:25,20.490000000000002,0.0,0.0,51.63000000000001,0.0,0.0,0.0,0.0,0.0,198.7,23610.0,44661.0,24.0,22.0,58.0,29.74,4.41,165.0,0.0,0.0,
2026-04-01T01:26:00,04/01/202601:26,20.5,0.0,0.0,51.620000000000005,0.0,0.0,0.0,0.0,0.0,198.7,23610.0,44661.0,23.9,22.0,58.0,29.74,4.41,165.0,0.0,0.0,
2026-04-01T01:27:00,04/01/202601:27,20.5,0.0,0.0,51.620000000000005,0.0,0.0,0.0,0.0,0.0,198.7,23610.0,44661.0,24.0,22.0,58.0,29.74,4.41,165.0,0.0,0.0,
2026-04-01T01:28:00,04/01/202601:28,20.5,0.0,0.0,51.620000000000005,0.0,0.0,0.0,0.0,0.0,198.7,23610.0,44661.0,24.0,22.0,58.0,29.74,4.41,165.0,0.0,0.0,
2026-04-01T01:29:01,04/01/202601:29,20.5,0.0,0.0,51.620000000000005,0.0,0.0,0.0,0.0,0.0,198.7,23610.0,44661.0,23.9,22.0,58.0,29.74,4.41,165.0,0.0,0.0,
2026-04-01T01:30:34,04/01/202601:30,20.5,0.0,0.0,51.620000000000005,0.0,0.0,0.0,0.0,0.0,198.7,23610.0,44661.0,23.9,22.02,58.0,29.74,4.41,165.0,0.0,0.0,
2026-04-01T01:31:00,04/01/202601:31,20.5,0.0,0.0,51.620000000000005,0.0,0.0,0.0,0.0,0.0,198.7,23610.0,44661.0,23.9,22.04,58.0,29.74,4.41,165.0,0.0,0.0,
2026-04-01T01:32:01,04/01/202601:32,20.5,0.0,0.0,51.63000000000001,0.0,0.0,0.0,0.0,0.0,198.7,23610.0,44661.0,24.0,22.04,58.2,29.743000000000002,4.578,169.3,0.0,0.0,
2026-04-01T01:33:00,04/01/202601:33,20.5,0.0,0.0,51.63000000000001,0.0,0.0,0.0,0.0,0.0,198.7,23610.0,44661.0,24.0,22.04,58.4,29.746,4.746,173.6,0.0,0.0,
2026-04-01T01:34:00,04/01/202601:34,20.5,0.0,0.0,51.620000000000005,0.0,0.0,0.0,0.0,0.0,198.7,23610.0,44661.0,24.0,22.04,58.6,29.749000000000002,4.914,177.9,0.0,0.0,
2026-04-01T01:35:00,04/01/202601:35,20.5,0.0,0.0,51.620000000000005,0.0,0.0,0.0,0.0,0.0,198.7,23610.0,44661.0,23.9,22.04,58.8,29.752,5.082,182.2,0.0,0.0,
2026-04-01T01:35:30,04/01/202601:35,20.490000000000002,0.0,0.0,51.63000000000001,0.0,0.0,0.0,0.0,0.0,198.7,23610.0,44661.0,23.9,22.04,59.0,29.755000000000003,5.25,186.5,0.0,0.0,
2026-04-01T01:36:01,04/01/202601:36,20.48,0.0,0.0,51.64,0.0,0.0,0.0,0.0,0.0,198.7,23610.0,44661.0,23.9,22.04,59.2,29.758,5.418,190.8,0.0,0.0,
2026-04-01T01:37:01,04/01/202601:37,20.47,0.0,0.0,51.64,0.0,0.0,0.0,0.0,0.0,198.7,23610.0,44661.0,24.0,22.04,59.4,29.761000000000003,5.586,195.1,0.0,0.0,
2026-04-01T01:37:31,04/01/202601:37,20.47,0.0,0.0,51.64,0.0,0.0,0.0,0.0,0.0,198.7,23610.0,44661.0,23.9,22.04,59.6,29.764,5.754,199.4,0.0,0.0,
2026-04-01T01:38:01,04/01/202601:38,20.47,0.0,0.0,51.64,0.0,0.0,0.0,0.0,0.0,198.7,23610.0,44661.0,23.9,22.02,59.8,29.767000000000003,5.922,203.7,0.0,0.0,
2026-04-01T01:38:31,04/01/202601:38,20.46,0.0,0.0,51.64,0.0,0.0,0.0,0.0,0.0,198.7,23610.0,44661.0,23.9,22.0,60.0,29.77,6.09,208.0,0.0,0.0,
2026-04-01T01:39:00,04/01/202601:39,20.45,0.0,0.0,51.63000000000001,0.0,0.0,0.0,0.0,0.0,198.7,23610.0,44661.0,23.9,22.0,60.0,29.77,6.09,208.0,0.0,0.0,
2026-04-01T01:39:31,04/01/202601:39,20.45,0.0,0.0,51.63000000000001,0.0,0.0,0.0,0.0,0.0,198.7,23610.0,44661.0,23.9,22.0,60.0,29.77,6.09,208.0,0.0,0.0,
2026-04-01T01:40:01,04/01/202601:40,20.45,0.0,0.0,51.63000000000001,0.0,0.0,0.0,0.0,0.0,198.7,23610.0,44661.0,23.9,22.0,60.0,29.77,6.09,208.0,0.0,0.0,
2026-04-01T01:41:45,04/01/202601:41,20.45,0.0,0.0,51.620000000000005,0.0,0.0,0.0,0.0,0.0,198.7,23610.0,44661.0,24.0,22.0,60.0,29.77,6.09,208.0,0.0,0.0,
2026-04-01T01:42:01,04/01/202601:42,20.46,0.0,0.0,51.61,0.0,0.0,0.0,0.0,0.0,198.7,23610.0,44661.0,24.0,22.0,60.0,29.77,6.09,208.0,0.0,0.0,
2026-04-01T01:43:01,04/01/202601:43,20.47,0.0,0.0,51.6,0.0,0.0,0.0,0.0,0.0,198.7,23610.0,44661.0,24.0,22.0,60.0,29.77,6.09,208.0,0.0,0.0,
2026-04-01T01:44:01,04/01/202601:44,20.48,0.0,0.0,51.6,0.0,0.0,0.0,0.0,0.0,198.7,23610.0,44661.0,23.9,22.0,60.0,29.77,6.09,208.0,0.0,0.0,
2026-04-01T01:45:13,04/01/202601:45,20.47,0.0,0.0,51.6,0.0,0.0,0.0,0.0,0.0,198.7,23610.0,44661.0,24.0,22.0,60.0,29.77,6.09,208.0,0.0,0.0,
2026-04-01T01:46:00,04/01/202601:46,20.46,0.0,0.0,51.6,0.0,0.0,0.0,0.0,0.0,198.7,23610.0,44661.0,24.0,22.0,60.0,29.77,6.09,208.0,0.0,0.0,
2026-04-01T01:47:01,04/01/202601:47,20.46,0.0,0.0,51.6,0.0,0.0,0.0,0.0,0.0,198.7,23610.0,44661.0,23.9,21.98,60.1,29.77,6.09,207.6,0.0,0.0,
2026-04-01T01:48:01,04/01/202601:48,20.46,0.0,0.0,51.6,0.0,0.0,0.0,0.0,0.0,198.7,23610.0,44661.0,23.9,21.96,60.2,29.77,6.09,207.2,0.0,0.0,
2026-04-01T01:49:00,04/01/202601:49,20.45,0.0,0.0,51.6,0.0,0.0,0.0,0.0,0.0,198.7,23610.0,44661.0,23.9,21.94,60.3,29.77,6.09,206.8,0.0,0.0,
2026-04-01T01:50:00,04/01/202601:50,20.439999999999998,0.0,0.0,51.61,0.0,0.0,0.0,0.0,0.0,198.7,23610.0,44661.0,24.0,21.919999999999998,60.4,29.77,6.09,206.4,0.0,0.0,
2026-04-01T01:50:13,04/01/202601:50,20.439999999999998,0.0,0.0,51.61,0.0,0.0,0.0,0.0,0.0,198.7,23610.0,44661.0,24.0,21.9,60.5,29.77,6.09,206.0,0.0,0.0,
2026-04-01T01:51:00,04/01/202601:51,20.439999999999998,0.0,0.0,51.61,0.0,0.0,0.0,0.0,0.0,198.7,23610.0,44661.0,24.0,21.880000000000003,60.6,29.77,6.09,205.6,0.0,0.0,
2026-04-01T01:52:56,04/01/202601:52,20.43,0.0,0.0,51.6,0.0,0.0,0.0,0.0,0.0,198.7,23610.0,44661.0,24.0,21.86,60.7,29.77,6.09,205.2,0.0,0.0,
