timestamp,HMI_Timestamp,PV_Voltage_V,PV_Current_A,PV_Power_W,Battery_Voltage_V,Battery_Current_A,Battery_Power_W,Avg_Power_to_Battery_W,Daily_Energy_kWh,Daily_Charge_Ah,History_Max_Input_Voltage_V,Lifetime_Energy_Gen_kWh,Lifetime_Charge_Ah,Battery_Temp_C,Air_Temp_C,Humidity_pct,Air_Pressure_inHg,Wind_Speed_ms,Wind_Direction_deg,Solar_Irradiance_Wm2,UV_Index,Est_Efficiency
2026-02-12T02:33:56,02/12/202602:33,20.3,0.0,0.0,51.5,0.0,0.0,0.0,0.0,0.0,198.7,23199.0,43879.0,23.0,2.8,52.0,30.12,0.68,252.0,0.0,0.0,
2026-02-12T02:34:56,02/12/202602:34,20.4,0.0,0.0,51.5,0.0,0.0,0.0,0.0,0.0,198.7,23199.0,43879.0,23.0,2.8,52.0,30.12,0.68,252.0,0.0,0.0,
2026-02-12T02:37:56,02/12/202602:37,20.3,0.0,0.0,51.5,0.0,0.0,0.0,0.0,0.0,198.7,23199.0,43879.0,23.0,2.8,54.0,30.12,0.68,252.0,0.0,0.0,
2026-02-12T02:38:56,02/12/202602:38,20.4,0.0,0.0,51.5,0.0,0.0,0.0,0.0,0.0,198.7,23199.0,43879.0,23.0,2.8,54.0,30.12,0.68,252.0,0.0,0.0,
2026-02-12T02:40:36,02/12/202602:40,20.4,0.0,0.0,51.5,0.0,0.0,0.0,0.0,0.0,198.7,23199.0,43879.0,23.0,2.8,54.0,30.12,0.68,252.0,0.0,0.0,
2026-02-12T02:40:56,02/12/202602:40,20.3,0.0,0.0,51.5,0.0,0.0,0.0,0.0,0.0,198.7,23199.0,43879.0,23.0,2.8,54.0,30.12,0.68,252.0,0.0,0.0,
2026-02-12T02:41:56,02/12/202602:41,20.4,0.0,0.0,51.5,0.0,0.0,0.0,0.0,0.0,198.7,23199.0,43879.0,23.1,2.8,54.0,30.12,0.68,252.0,0.0,0.0,
2026-02-12T02:48:56,02/12/202602:48,20.3,0.0,0.0,51.5,0.0,0.0,0.0,0.0,0.0,198.7,23199.0,43879.0,23.0,2.7,54.0,30.15,1.12,233.0,0.0,0.0,
2026-02-12T02:49:29,02/12/202602:49,20.4,0.0,0.0,51.4,0.0,0.0,0.0,0.0,0.0,198.7,23199.0,43879.0,23.1,2.7,54.0,30.15,1.12,233.0,0.0,0.0,
2026-02-12T02:51:46,02/12/202602:51,20.4,0.0,0.0,51.5,0.0,0.0,0.0,0.0,0.0,198.7,23199.0,43879.0,23.0,2.7,54.0,30.15,1.12,233.0,0.0,0.0,
2026-02-12T03:00:29,02/12/202603:00,20.3,0.0,0.0,51.5,0.0,0.0,0.0,0.0,0.0,198.7,23199.0,43879.0,23.0,2.6,54.0,30.15,0.81,236.0,0.0,0.0,
2026-02-12T03:01:29,02/12/202603:01,20.4,0.0,0.0,51.5,0.0,0.0,0.0,0.0,0.0,198.7,23199.0,43879.0,23.0,2.6,54.0,30.15,0.81,236.0,0.0,0.0,
2026-02-12T03:02:55,02/12/202603:02,20.4,0.0,0.0,51.5,0.0,0.0,0.0,0.0,0.0,198.7,23199.0,43879.0,23.0,2.6,54.0,30.15,0.81,236.0,0.0,0.0,
2026-02-12T03:10:57,02/12/202603:10,20.4,0.0,0.0,51.5,0.0,0.0,0.0,0.0,0.0,198.7,23199.0,43879.0,23.0,2.6,54.0,30.15,0.81,236.0,0.0,0.0,
2026-02-12T03:12:10,02/12/202603:12,20.3,0.0,0.0,51.5,0.0,0.0,0.0,0.0,0.0,198.7,23199.0,43879.0,23.0,2.6,54.0,30.15,0.81,236.0,0.0,0.0,
2026-02-12T03:12:11,02/12/202603:12,20.4,0.0,0.0,51.5,0.0,0.0,0.0,0.0,0.0,198.7,23199.0,43879.0,23.0,2.6,54.0,30.15,0.81,236.0,0.0,0.0,
2026-02-12T03:14:04,02/12/202603:14,20.4,0.0,0.0,51.5,0.0,0.0,0.0,0.0,0.0,198.7,23199.0,43879.0,23.0,2.6,54.0,30.15,0.81,236.0,0.0,0.0,
2026-02-12T03:16:10,02/12/202603:16,20.3,0.0,0.0,51.4,0.0,0.0,0.0,0.0,0.0,198.7,23199.0,43879.0,23.1,2.5,55.0,30.12,1.43,162.0,0.0,0.0,
2026-02-12T03:18:10,02/12/202603:18,20.4,0.0,0.0,51.5,0.0,0.0,0.0,0.0,0.0,198.7,23199.0,43879.0,23.0,2.5,55.0,30.12,1.43,162.0,0.0,0.0,
2026-02-12T03:19:11,02/12/202603:19,20.3,0.0,0.0,51.5,0.0,0.0,0.0,0.0,0.0,198.7,23199.0,43879.0,23.0,2.5,55.0,30.12,1.43,162.0,0.0,0.0,
2026-02-12T03:20:11,02/12/202603:20,20.4,0.0,0.0,51.4,0.0,0.0,0.0,0.0,0.0,198.7,23199.0,43879.0,23.0,2.5,55.0,30.12,1.43,162.0,0.0,0.0,
2026-02-12T03:25:13,02/12/202603:25,20.4,0.0,0.0,51.5,0.0,0.0,0.0,0.0,0.0,198.7,23199.0,43879.0,23.0,2.5,55.0,30.12,1.43,162.0,0.0,0.0,
2026-02-12T03:27:10,02/12/202603:27,20.3,0.0,0.0,51.5,0.0,0.0,0.0,0.0,0.0,198.7,23199.0,43879.0,23.0,2.4,55.0,30.12,1.43,162.0,0.0,0.0,
2026-02-12T03:29:11,02/12/202603:29,20.4,0.0,0.0,51.5,0.0,0.0,0.0,0.0,0.0,198.7,23199.0,43879.0,23.0,2.4,55.0,30.12,2.49,185.0,0.0,0.0,
2026-02-12T03:32:16,02/12/202603:32,20.4,0.0,0.0,51.4,0.0,0.0,0.0,0.0,0.0,198.7,23199.0,43879.0,23.0,2.3,58.0,30.12,2.8,166.0,0.0,0.0,
2026-02-12T03:34:16,02/12/202603:34,20.3,0.0,0.0,51.5,0.0,0.0,0.0,0.0,0.0,198.7,23199.0,43879.0,23.0,2.3,58.0,30.12,2.8,166.0,0.0,0.0,
2026-02-12T03:36:23,02/12/202603:36,20.4,0.0,0.0,51.4,0.0,0.0,0.0,0.0,0.0,198.7,23199.0,43879.0,23.0,2.3,58.0,30.12,2.8,166.0,0.0,0.0,
2026-02-12T03:47:32,02/12/202603:47,20.4,0.0,0.0,51.4,0.0,0.0,0.0,0.0,0.0,198.7,23199.0,43879.0,23.0,2.2,59.0,30.12,3.92,156.0,0.0,0.0,
2026-02-12T03:48:16,02/12/202603:48,20.3,0.0,0.0,51.5,0.0,0.0,0.0,0.0,0.0,198.7,23199.0,43879.0,23.0,2.2,59.0,30.12,3.92,156.0,0.0,0.0,
2026-02-12T03:49:16,02/12/202603:49,20.4,0.0,0.0,51.5,0.0,0.0,0.0,0.0,0.0,198.7,23199.0,43879.0,23.0,2.2,59.0,30.12,3.92,156.0,0.0,0.0,
2026-02-12T03:53:16,02/12/202603:53,20.3,0.0,0.0,51.5,0.0,0.0,0.0,0.0,0.0,198.7,23199.0,43879.0,23.0,2.2,59.0,30.12,3.92,156.0,0.0,0.0,
2026-02-12T03:54:16,02/12/202603:54,20.4,0.0,0.0,51.5,0.0,0.0,0.0,0.0,0.0,198.7,23199.0,43879.0,23.0,2.2,59.0,30.12,3.92,156.0,0.0,0.0,
2026-02-12T03:55:16,02/12/202603:55,20.3,0.0,0.0,51.5,0.0,0.0,0.0,0.0,0.0,198.7,23199.0,43879.0,23.0,2.2,59.0,30.12,3.92,156.0,0.0,0.0,
2026-02-12T03:56:16,02/12/202603:56,20.4,0.0,0.0,51.4,0.0,0.0,0.0,0.0,0.0,198.7,23199.0,43879.0,23.0,2.2,59.0,30.12,3.92,156.0,0.0,0.0,
2026-02-12T03:58:41,02/12/202603:58,20.4,0.0,0.0,51.4,0.0,0.0,0.0,0.0,0.0,198.7,23199.0,43879.0,23.0,2.2,59.0,30.12,3.92,156.0,0.0,0.0,
2026-02-12T04:02:16,02/12/202604:02,20.3,0.0,0.0,51.5,0.0,0.0,0.0,0.0,0.0,198.7,23199.0,43879.0,23.0,2.1,60.0,30.12,4.35,145.0,0.0,0.0,
2026-02-12T04:03:16,02/12/202604:03,20.4,0.0,0.0,51.5,0.0,0.0,0.0,0.0,0.0,198.7,23199.0,43879.0,23.0,2.1,60.0,30.12,4.35,145.0,0.0,0.0,
2026-02-12T04:08:35,02/12/202604:08,20.4,0.0,0.0,51.4,0.0,0.0,0.0,0.0,0.0,198.7,23199.0,43879.0,23.0,2.1,60.0,30.12,4.35,145.0,0.0,0.0,
2026-02-12T04:09:50,02/12/202604:09,20.4,0.0,0.0,51.5,0.0,0.0,0.0,0.0,0.0,198.7,23199.0,43879.0,23.0,2.1,60.0,30.12,4.35,145.0,0.0,0.0,
2026-02-12T04:10:35,02/12/202604:10,20.3,0.0,0.0,51.4,0.0,0.0,0.0,0.0,0.0,198.7,23199.0,43879.0,23.0,2.1,60.0,30.12,4.35,145.0,0.0,0.0,
2026-02-12T04:12:34,02/12/202604:12,20.4,0.0,0.0,51.5,0.0,0.0,0.0,0.0,0.0,198.7,23199.0,43879.0,23.0,2.1,60.0,30.12,4.35,145.0,0.0,0.0,
2026-02-12T04:19:35,02/12/202604:19,20.3,0.0,0.0,51.4,0.0,0.0,0.0,0.0,0.0,198.7,23199.0,43879.0,23.0,1.9,62.0,30.09,4.35,145.0,0.0,0.0,
2026-02-12T04:20:59,02/12/202604:20,20.4,0.0,0.0,51.4,0.0,0.0,0.0,0.0,0.0,198.7,23199.0,43879.0,23.0,1.9,62.0,30.09,4.35,145.0,0.0,0.0,
2026-02-12T04:21:35,02/12/202604:21,20.3,0.0,0.0,51.4,0.0,0.0,0.0,0.0,0.0,198.7,23199.0,43879.0,23.0,1.9,62.0,30.09,4.35,145.0,0.0,0.0,
2026-02-12T04:22:35,02/12/202604:22,20.4,0.0,0.0,51.5,0.0,0.0,0.0,0.0,0.0,198.7,23199.0,43879.0,23.0,1.9,62.0,30.09,4.35,145.0,0.0,0.0,
2026-02-12T04:25:35,02/12/202604:25,20.3,0.0,0.0,51.4,0.0,0.0,0.0,0.0,0.0,198.7,23199.0,43879.0,23.0,1.9,62.0,30.09,4.35,145.0,0.0,0.0,
2026-02-12T04:28:34,02/12/202604:28,20.4,0.0,0.0,51.4,0.0,0.0,0.0,0.0,0.0,198.7,23199.0,43879.0,23.0,1.8,62.0,30.09,3.92,156.0,0.0,0.0,
2026-02-12T04:32:09,02/12/202604:32,20.3,0.0,0.0,51.4,0.0,0.0,0.0,0.0,0.0,198.7,23199.0,43879.0,23.0,1.7,65.0,30.09,5.22,160.0,0.0,0.0,
2026-02-12T04:32:34,02/12/202604:32,20.4,0.0,0.0,51.4,0.0,0.0,0.0,0.0,0.0,198.7,23199.0,43879.0,23.0,1.7,66.0,30.09,5.22,160.0,0.0,0.0,
2026-02-12T04:36:34,02/12/202604:36,20.3,0.0,0.0,51.5,0.0,0.0,0.0,0.0,0.0,198.7,23199.0,43879.0,23.0,1.7,66.0,30.09,5.22,160.0,0.0,0.0,
2026-02-12T04:37:34,02/12/202604:37,20.4,0.0,0.0,51.4,0.0,0.0,0.0,0.0,0.0,198.7,23199.0,43879.0,23.0,1.7,66.0,30.09,5.22,160.0,0.0,0.0,
2026-02-12T04:38:34,02/12/202604:38,20.3,0.0,0.0,51.4,0.0,0.0,0.0,0.0,0.0,198.7,23199.0,43879.0,23.0,1.7,66.0,30.09,5.22,160.0,0.0,0.0,
2026-02-12T04:40:34,02/12/202604:40,20.4,0.0,0.0,51.4,0.0,0.0,0.0,0.0,0.0,198.7,23199.0,43879.0,23.0,1.7,66.0,30.09,5.22,160.0,0.0,0.0,
2026-02-12T04:43:18,02/12/202604:43,20.4,0.0,0.0,51.4,0.0,0.0,0.0,0.0,0.0,198.7,23199.0,43879.0,23.0,1.7,66.0,30.09,5.22,160.0,0.0,0.0,
2026-02-12T04:43:34,02/12/202604:43,20.3,0.0,0.0,51.4,0.0,0.0,0.0,0.0,0.0,198.7,23199.0,43879.0,23.0,1.7,66.0,30.09,5.22,160.0,0.0,0.0,
2026-02-12T04:45:06,02/12/202604:45,20.4,0.0,0.0,51.4,0.0,0.0,0.0,0.0,0.0,198.7,23199.0,43879.0,23.0,1.7,66.0,30.09,5.22,160.0,0.0,0.0,
2026-02-12T04:49:06,02/12/202604:49,20.3,0.0,0.0,51.5,0.0,0.0,0.0,0.0,0.0,198.7,23199.0,43879.0,23.0,1.5,69.0,30.09,5.22,155.0,0.0,0.0,
2026-02-12T04:51:06,02/12/202604:51,20.4,0.0,0.0,51.4,0.0,0.0,0.0,0.0,0.0,198.7,23199.0,43879.0,23.0,1.5,69.0,30.09,5.22,155.0,0.0,0.0,
2026-02-12T04:54:28,02/12/202604:54,20.4,0.0,0.0,51.4,0.0,0.0,0.0,0.0,0.0,198.7,23199.0,43879.0,23.0,1.5,69.0,30.09,5.22,155.0,0.0,0.0,
2026-02-12T04:59:07,02/12/202604:59,20.3,0.0,0.0,51.4,0.0,0.0,0.0,0.0,0.0,198.7,23199.0,43879.0,23.0,1.5,69.0,30.09,5.22,155.0,0.0,0.0,
2026-02-12T05:02:54,02/12/202605:02,20.4,0.0,0.0,51.4,0.0,0.0,0.0,0.0,0.0,198.7,23199.0,43879.0,23.0,1.5,71.0,30.09,4.41,150.0,0.0,0.0,
2026-02-12T05:03:54,02/12/202605:03,20.3,0.0,0.0,51.4,0.0,0.0,0.0,0.0,0.0,198.7,23199.0,43879.0,23.0,1.5,71.0,30.09,4.41,150.0,0.0,0.0,
2026-02-12T05:05:37,02/12/202605:05,20.3,0.0,0.0,51.4,0.0,0.0,0.0,0.0,0.0,198.7,23199.0,43879.0,23.0,1.5,71.0,30.09,4.41,150.0,0.0,0.0,
2026-02-12T05:07:54,02/12/202605:07,20.4,0.0,0.0,51.4,0.0,0.0,0.0,0.0,0.0,198.7,23199.0,43879.0,23.0,1.5,71.0,30.09,4.41,150.0,0.0,0.0,
2026-02-12T05:09:55,02/12/202605:09,20.3,0.0,0.0,51.3,0.0,0.0,0.0,0.0,0.0,198.7,23199.0,43879.0,23.0,1.5,71.0,30.09,4.41,150.0,0.0,0.0,
2026-02-12T05:10:54,02/12/202605:10,20.4,0.0,0.0,51.4,0.0,0.0,0.0,0.0,0.0,198.7,23199.0,43879.0,23.0,1.5,71.0,30.09,4.41,150.0,0.0,0.0,
2026-02-12T05:11:54,02/12/202605:11,20.3,0.0,0.0,51.4,0.0,0.0,0.0,0.0,0.0,198.7,23199.0,43879.0,23.0,1.5,71.0,30.09,4.41,150.0,0.0,0.0,
2026-02-12T05:13:55,02/12/202605:13,20.4,0.0,0.0,51.3,0.0,0.0,0.0,0.0,0.0,198.7,23199.0,43879.0,23.0,1.5,71.0,30.09,4.41,150.0,0.0,0.0,
2026-02-12T05:14:54,02/12/202605:14,20.3,0.0,0.0,51.4,0.0,0.0,0.0,0.0,0.0,198.7,23199.0,43879.0,23.0,1.5,71.0,30.09,4.41,150.0,0.0,0.0,
2026-02-12T05:16:46,02/12/202605:16,20.4,0.0,0.0,51.3,0.0,0.0,0.0,0.0,0.0,198.7,23199.0,43879.0,23.0,1.3,72.0,30.09,3.73,147.0,0.0,0.0,
2026-02-12T05:18:44,02/12/202605:18,20.3,0.0,0.0,51.4,0.0,0.0,0.0,0.0,0.0,198.7,23199.0,43879.0,23.0,1.3,72.0,30.09,3.73,147.0,0.0,0.0,
2026-02-12T05:20:44,02/12/202605:20,21.0,0.0,0.0,51.3,0.0,0.0,0.0,0.0,0.0,198.7,23199.0,43879.0,23.0,1.3,72.0,30.09,3.73,147.0,0.0,0.0,
2026-02-12T05:21:44,02/12/202605:21,22.2,0.0,0.0,51.4,0.0,0.0,0.0,0.0,0.0,198.7,23199.0,43879.0,23.0,1.3,72.0,30.09,3.73,147.0,0.0,0.0,
2026-02-12T05:23:00,02/12/202605:23,22.3,0.0,0.0,51.4,0.0,0.0,0.0,0.0,0.0,198.7,23199.0,43879.0,23.0,1.3,72.0,30.09,3.73,147.0,0.0,0.0,
2026-02-12T05:23:59,02/12/202605:23,20.6,0.0,0.0,51.4,0.0,0.0,0.0,0.0,0.0,198.7,23199.0,43879.0,23.0,1.3,72.0,30.09,3.73,147.0,0.0,0.0,
2026-02-12T05:24:59,02/12/202605:24,20.3,0.0,0.0,51.3,0.0,0.0,0.0,0.0,0.0,198.7,23199.0,43879.0,23.0,1.3,72.0,30.09,3.73,147.0,0.0,0.0,
2026-02-12T05:26:00,02/12/202605:25,20.4,0.0,0.0,51.3,0.0,0.0,0.0,0.0,0.0,198.7,23199.0,43879.0,23.0,1.3,72.0,30.09,3.73,147.0,0.0,0.0,
2026-02-12T05:27:56,02/12/202605:27,20.3,0.0,0.0,51.4,0.0,0.0,0.0,0.0,0.0,198.7,23199.0,43879.0,23.0,1.3,72.0,30.09,3.73,147.0,0.0,0.0,
2026-02-12T05:28:59,02/12/202605:28,20.4,0.0,0.0,51.4,0.0,0.0,0.0,0.0,0.0,198.7,23199.0,43879.0,23.0,1.3,72.0,30.09,2.67,138.0,0.0,0.0,
2026-02-12T05:32:00,02/12/202605:32,20.3,0.0,0.0,51.4,0.0,0.0,0.0,0.0,0.0,198.7,23199.0,43879.0,23.0,1.2,72.0,30.09,2.86,129.0,0.0,0.0,
2026-02-12T05:34:15,02/12/202605:34,20.3,0.0,0.0,51.4,0.0,0.0,0.0,0.0,0.0,198.7,23199.0,43879.0,23.0,1.2,66.0,30.09,2.86,129.0,0.0,0.0,
2026-02-12T05:35:15,02/12/202605:35,20.4,0.0,0.0,51.4,0.0,0.0,0.0,0.0,0.0,198.7,23199.0,43879.0,23.0,1.2,66.0,30.09,2.86,129.0,0.0,0.0,
2026-02-12T05:36:15,02/12/202605:36,20.3,0.0,0.0,51.4,0.0,0.0,0.0,0.0,0.0,198.7,23199.0,43879.0,23.0,1.2,66.0,30.09,2.86,129.0,0.0,0.0,
2026-02-12T05:39:05,02/12/202605:39,20.3,0.0,0.0,51.4,0.0,0.0,0.0,0.0,0.0,198.7,23199.0,43879.0,23.0,1.2,66.0,30.09,2.86,129.0,0.0,0.0,
2026-02-12T05:40:42,02/12/202605:40,20.4,0.0,0.0,51.4,0.0,0.0,0.0,0.0,0.0,198.7,23199.0,43879.0,23.0,1.2,66.0,30.09,2.86,129.0,0.0,0.0,
2026-02-12T05:42:42,02/12/202605:42,20.3,0.0,0.0,51.3,0.0,0.0,0.0,0.0,0.0,198.7,23199.0,43879.0,23.0,1.2,66.0,30.09,2.86,129.0,0.0,0.0,
2026-02-12T05:50:14,02/12/202605:50,20.3,0.0,0.0,51.3,0.0,0.0,0.0,0.0,0.0,198.7,23199.0,43879.0,23.0,1.1,66.0,30.09,3.54,125.0,0.0,0.0,
2026-02-12T05:50:52,02/12/202605:50,20.4,0.0,0.0,51.4,0.0,0.0,0.0,0.0,0.0,198.7,23199.0,43879.0,23.0,1.1,66.0,30.09,3.54,125.0,0.0,0.0,
2026-02-12T05:51:52,02/12/202605:51,20.3,0.0,0.0,51.4,0.0,0.0,0.0,0.0,0.0,198.7,23199.0,43879.0,23.0,1.1,66.0,30.09,3.54,125.0,0.0,0.0,
2026-02-12T05:55:31,02/12/202605:55,20.4,0.0,0.0,51.3,0.0,0.0,0.0,0.0,0.0,198.7,23199.0,43879.0,23.0,1.1,66.0,30.09,3.54,125.0,0.0,0.0,
2026-02-12T05:56:23,02/12/202605:56,20.3,0.0,0.0,51.4,0.0,0.0,0.0,0.0,0.0,198.7,23199.0,43879.0,23.0,1.1,66.0,30.09,3.54,125.0,0.0,0.0,
2026-02-12T06:01:23,02/12/202606:01,20.3,0.0,0.0,51.4,0.0,0.0,0.0,0.0,0.0,198.7,23199.0,43879.0,23.0,1.1,67.0,30.09,3.85,111.0,0.0,0.0,
2026-02-12T06:03:51,02/12/202606:03,20.4,0.0,0.0,51.3,0.0,0.0,0.0,0.0,0.0,198.7,23199.0,43879.0,23.0,1.1,67.0,30.09,3.85,111.0,0.0,0.0,
