timestamp,HMI_Timestamp,PV_Voltage_V,PV_Current_A,PV_Power_W,Battery_Voltage_V,Battery_Current_A,Battery_Power_W,Avg_Power_to_Battery_W,Daily_Energy_kWh,Daily_Charge_Ah,History_Max_Input_Voltage_V,Lifetime_Energy_Gen_kWh,Lifetime_Charge_Ah,Battery_Temp_C,Air_Temp_C,Humidity_pct,Air_Pressure_inHg,Wind_Speed_ms,Wind_Direction_deg,Solar_Irradiance_Wm2,UV_Index,Est_Efficiency
2026-01-28T11:52:26,01/28/202611:52,147.1,0.0,0.0,51.2,0.0,0.0,0.0,0.0,0.0,198.7,23092.0,43672.0,20.0,0.0,77.0,30.33,6.59,246.0,624.0,4.2,
2026-01-28T11:53:26,01/28/202611:53,147.3,0.0,0.0,51.2,0.0,0.0,0.0,0.0,0.0,198.7,23092.0,43672.0,20.0,0.0,77.0,30.33,6.59,246.0,624.0,4.2,
2026-01-28T11:55:20,01/28/202611:55,147.5,0.0,0.0,51.1,0.0,0.0,0.0,0.0,0.0,198.7,23092.0,43672.0,20.0,0.0,77.0,30.33,6.59,246.0,624.0,4.2,
2026-01-28T11:55:26,01/28/202611:55,147.7,0.0,0.0,51.2,0.0,0.0,0.0,0.0,0.0,198.7,23092.0,43672.0,20.0,0.0,77.0,30.33,6.59,246.0,624.0,4.2,
2026-01-28T11:56:27,01/28/202611:56,147.8,0.0,0.0,51.2,0.0,0.0,0.0,0.0,0.0,198.7,23092.0,43672.0,20.0,0.0,77.0,30.33,6.59,246.0,624.0,4.2,
2026-01-28T11:57:26,01/28/202611:57,141.7,0.0,0.0,51.1,0.0,0.0,0.0,0.0,0.0,198.7,23092.0,43672.0,20.0,0.0,77.0,30.33,6.59,246.0,624.0,4.2,
2026-01-28T11:58:27,01/28/202611:58,148.1,0.0,0.0,51.2,0.0,0.0,0.0,0.0,0.0,198.7,23092.0,43672.0,20.0,0.0,77.0,30.33,6.59,246.0,624.0,4.2,
2026-01-28T11:59:27,01/28/202611:59,146.3,0.0,0.0,51.2,0.0,0.0,0.0,0.0,0.0,198.7,23092.0,43672.0,20.0,0.0,77.0,30.33,6.59,246.0,624.0,4.2,
2026-01-28T12:00:27,01/28/202600:00,148.3,0.0,0.0,51.2,0.0,0.0,0.0,0.0,0.0,198.7,23092.0,43672.0,20.0,0.0,77.0,30.33,6.59,246.0,624.0,4.2,
2026-01-28T12:01:27,01/28/202600:01,148.5,0.0,0.0,51.2,0.0,0.0,0.0,0.0,0.0,198.7,23092.0,43672.0,20.0,0.0,77.0,30.33,6.46,236.0,639.0,4.4,
2026-01-28T12:03:00,01/28/202600:02,69.8,0.5,34.9,51.2,0.5,25.6,25.0,0.0,0.0,198.7,23092.0,43672.0,20.0,0.0,77.0,30.33,6.46,236.0,639.0,4.4,0.7335243553008597
2026-01-28T12:04:00,01/28/202600:04,70.2,0.8,56.160000000000004,51.3,0.9,46.17,46.0,0.0,0.0,198.7,23092.0,43672.0,20.0,0.0,77.0,30.33,6.46,236.0,639.0,4.4,0.8221153846153846
2026-01-28T12:04:31,01/28/202600:04,70.1,0.9,63.089999999999996,51.3,1.0,51.3,51.0,0.0,0.0,198.7,23092.0,43672.0,20.0,0.0,77.0,30.33,6.46,236.0,639.0,4.4,0.8131241084165478
2026-01-28T12:05:31,01/28/202600:05,69.9,0.9,62.910000000000004,51.3,1.2,61.559999999999995,61.0,0.0,0.0,198.7,23092.0,43672.0,20.0,0.0,77.0,30.33,6.46,236.0,639.0,4.4,0.9785407725321887
2026-01-28T12:06:32,01/28/202600:06,114.4,0.8,91.52000000000001,51.5,1.4,72.1,72.0,0.0,0.0,198.7,23092.0,43672.0,20.0,0.0,77.0,30.33,6.46,236.0,639.0,4.4,0.787805944055944
2026-01-28T12:07:31,01/28/202600:07,123.4,0.8,98.72000000000001,51.6,1.5,77.4,77.0,0.0,0.0,198.7,23092.0,43672.0,20.0,0.0,77.0,30.33,6.46,236.0,639.0,4.4,0.7840356564019448
2026-01-28T12:08:31,01/28/202600:08,125.9,0.9,113.31,51.7,1.6,82.72000000000001,82.0,0.0,0.0,198.7,23092.0,43672.0,20.0,0.0,77.0,30.33,6.46,236.0,639.0,4.4,0.730032653781661
2026-01-28T12:09:32,01/28/202600:09,123.2,1.0,123.2,51.8,1.7,88.05999999999999,88.0,0.0,0.0,198.7,23092.0,43672.0,20.0,0.0,77.0,30.33,6.46,236.0,639.0,4.4,0.7147727272727271
2026-01-28T12:10:31,01/28/202600:10,108.2,1.0,108.2,51.8,1.7,88.05999999999999,88.0,0.0,0.0,198.7,23092.0,43672.0,20.0,0.0,77.0,30.33,6.46,236.0,639.0,4.4,0.8138632162661736
2026-01-28T12:11:32,01/28/202600:11,108.4,1.0,108.4,51.9,1.7,88.22999999999999,88.0,0.0,0.0,198.7,23092.0,43672.0,20.0,0.0,77.0,30.33,6.46,236.0,639.0,4.4,0.8139298892988929
2026-01-28T12:12:31,01/28/202600:12,108.6,1.0,108.6,51.9,1.8,93.42,93.0,0.0,0.0,198.7,23092.0,43672.0,20.0,0.0,77.0,30.33,6.46,236.0,639.0,4.4,0.8602209944751382
2026-01-28T12:14:34,01/28/202600:14,118.4,1.0,118.4,52.0,1.6,83.2,83.0,0.0,0.0,198.7,23092.0,43672.0,20.0,0.0,77.0,30.33,6.46,236.0,639.0,4.4,0.7027027027027027
2026-01-28T12:15:32,01/28/202600:15,125.9,0.8,100.72000000000001,52.1,1.6,83.36000000000001,83.0,0.0,0.0,198.7,23092.0,43672.0,20.0,0.0,77.0,30.33,6.46,236.0,639.0,4.4,0.8276409849086577
2026-01-28T12:16:31,01/28/202600:16,131.7,0.8,105.36,52.1,1.5,78.15,78.0,0.0,0.0,198.7,23092.0,43672.0,20.0,0.0,78.0,30.3,6.15,226.0,648.0,4.6,0.741742596810934
2026-01-28T12:17:32,01/28/202600:17,119.1,0.8,95.28,52.2,1.6,83.52000000000001,83.0,0.0,0.0,198.7,23092.0,43672.0,20.0,0.0,78.0,30.3,6.15,226.0,648.0,4.6,0.876574307304786
2026-01-28T12:18:31,01/28/202600:18,126.5,0.9,113.85000000000001,52.3,1.7,88.91,88.0,0.0,0.0,198.7,23092.0,43672.0,20.0,0.0,78.0,30.3,6.15,226.0,648.0,4.6,0.780939833113746
2026-01-28T12:19:32,01/28/202600:19,121.7,1.0,121.7,52.4,1.8,94.32,94.0,0.0,0.0,198.7,23092.0,43672.0,20.0,0.0,78.0,30.3,6.15,226.0,648.0,4.6,0.7750205423171733
2026-01-28T12:20:31,01/28/202600:20,121.7,0.9,109.53,52.4,1.8,94.32,94.0,0.0,0.0,198.7,23092.0,43672.0,20.0,0.0,78.0,30.3,6.15,226.0,648.0,4.6,0.8611339359079704
2026-01-28T12:21:32,01/28/202600:21,126.2,1.0,126.2,52.5,1.9,99.75,99.0,0.0,0.0,198.7,23092.0,43672.0,20.0,0.0,78.0,30.3,6.15,226.0,648.0,4.6,0.7904120443740095
2026-01-28T12:22:27,01/28/202600:22,126.4,0.9,113.76,52.5,1.9,99.75,99.0,0.0,0.0,198.7,23092.0,43672.0,20.0,0.0,78.0,30.3,6.15,226.0,648.0,4.6,0.8768459915611814
2026-01-28T12:23:26,01/28/202600:23,126.6,0.9,113.94,52.6,1.9,99.94,99.0,0.0,0.0,198.7,23092.0,43672.0,20.0,0.0,78.0,30.3,6.15,226.0,648.0,4.6,0.8771283131472705
2026-01-28T12:25:43,01/28/202600:25,133.0,1.0,133.0,52.8,1.9,100.32,100.0,0.0,0.0,198.7,23092.0,43672.0,20.0,0.0,78.0,30.3,6.15,226.0,648.0,4.6,0.7542857142857142
2026-01-28T12:26:26,01/28/202600:26,133.2,1.0,133.2,52.8,1.9,100.32,100.0,0.0,0.0,198.7,23092.0,43672.0,20.0,0.0,78.0,30.3,6.15,226.0,648.0,4.6,0.7531531531531531
2026-01-28T12:28:24,01/28/202600:28,130.6,1.0,130.6,52.9,2.0,105.8,105.0,0.0,0.0,198.7,23092.0,43672.0,20.0,0.0,78.0,30.3,6.15,226.0,650.0,4.6,0.8101071975497703
2026-01-28T12:29:25,01/28/202600:29,130.8,1.0,130.8,53.0,2.0,106.0,106.0,0.0,0.0,198.7,23092.0,43672.0,20.0,0.0,78.0,30.3,5.59,209.0,650.0,4.6,0.8103975535168195
2026-01-28T12:30:25,01/28/202600:30,129.3,1.0,129.3,53.0,2.0,106.0,106.0,0.0,0.0,198.7,23092.0,43672.0,20.0,0.0,78.0,30.33,5.59,209.0,650.0,4.6,0.8197989172467129
2026-01-28T12:31:25,01/28/202600:31,129.4,1.0,129.4,53.1,2.1,111.51,111.0,0.0,0.0,198.7,23092.0,43672.0,20.0,0.0,77.0,30.3,5.9,205.0,659.0,4.7,0.8617465224111283
2026-01-28T12:32:25,01/28/202600:32,129.4,1.0,129.4,53.2,2.0,106.4,106.0,0.0,0.0,198.7,23092.0,43672.0,20.0,0.0,77.0,30.3,5.9,205.0,659.0,4.7,0.8222565687789799
2026-01-28T12:33:24,01/28/202600:33,129.6,1.0,129.6,53.1,1.8,95.58,95.0,0.0,0.0,198.7,23092.0,43672.0,20.0,0.0,77.0,30.3,5.9,205.0,659.0,4.7,0.7375
2026-01-28T12:34:25,01/28/202600:34,131.8,1.1,144.98000000000002,53.2,2.2,117.04000000000002,117.0,0.0,0.0,198.7,23092.0,43672.0,20.0,0.0,77.0,30.3,5.9,205.0,659.0,4.7,0.8072837632776935
2026-01-28T12:35:24,01/28/202600:35,121.2,1.2,145.44,53.2,2.2,117.04000000000002,117.0,0.0,0.0,198.7,23092.0,43672.0,20.0,0.0,77.0,30.3,5.9,205.0,659.0,4.7,0.8047304730473048
2026-01-28T12:36:24,01/28/202600:36,126.8,1.2,152.16,53.4,2.2,117.48,117.0,0.0,0.0,198.7,23092.0,43672.0,20.0,0.0,77.0,30.3,5.9,205.0,659.0,4.7,0.7720820189274449
2026-01-28T12:37:25,01/28/202600:37,127.0,1.2,152.4,53.4,2.3,122.82,122.0,0.0,1.0,198.7,23092.0,43672.0,20.0,0.0,77.0,30.3,5.9,205.0,659.0,4.7,0.8059055118110235
2026-01-28T12:38:25,01/28/202600:38,130.3,1.2,156.36,53.5,2.3,123.05,122.0,0.0,1.0,198.7,23092.0,43672.0,20.0,0.0,77.0,30.3,5.9,205.0,659.0,4.7,0.786965975952929
2026-01-28T12:39:25,01/28/202600:39,130.0,1.2,156.0,53.5,2.4,128.4,128.0,0.0,1.0,198.7,23092.0,43672.0,20.0,0.0,77.0,30.3,5.9,205.0,659.0,4.7,0.8230769230769232
2026-01-28T12:40:24,01/28/202600:40,130.3,1.2,156.36,53.5,2.4,128.4,128.0,0.0,1.0,198.7,23092.0,43672.0,20.0,0.0,77.0,30.3,5.9,205.0,659.0,4.7,0.8211818879508825
2026-01-28T12:41:25,01/28/202600:41,130.9,1.2,157.08,53.6,2.5,134.0,133.0,0.0,1.0,198.7,23092.0,43672.0,19.9,0.0,77.0,30.3,5.9,205.0,659.0,4.7,0.8530685001273236
2026-01-28T12:43:08,01/28/202600:43,130.4,1.2,156.48,53.6,2.5,134.0,134.0,0.0,1.0,198.7,23092.0,43672.0,20.0,0.0,77.0,30.3,5.9,205.0,659.0,4.7,0.8563394683026585
