timestamp,HMI_Timestamp,PV_Voltage_V,PV_Current_A,PV_Power_W,Battery_Voltage_V,Battery_Current_A,Battery_Power_W,Avg_Power_to_Battery_W,Daily_Energy_kWh,Daily_Charge_Ah,History_Max_Input_Voltage_V,Lifetime_Energy_Gen_kWh,Lifetime_Charge_Ah,Battery_Temp_C,Air_Temp_C,Humidity_pct,Air_Pressure_inHg,Wind_Speed_ms,Wind_Direction_deg,Solar_Irradiance_Wm2,UV_Index,Est_Efficiency
2026-02-15T00:24:37,02/15/202600:24,20.6,0.0,0.0,51.5,0.0,0.0,0.0,0.0,0.0,198.7,23223.0,43924.0,23.5,11.9,89.0,29.77,11.0,12.0,0.0,0.0,
2026-02-15T00:27:23,02/15/202600:27,20.5,0.0,0.0,51.5,0.0,0.0,0.0,0.0,0.0,198.7,23223.0,43924.0,23.5,11.9,89.0,29.77,11.0,12.0,0.0,0.0,
2026-02-15T00:29:20,02/15/202600:29,20.5,0.0,0.0,51.5,0.0,0.0,0.0,0.0,0.0,198.7,23223.0,43924.0,23.5,12.1,89.0,29.77,13.11,9.0,0.0,0.0,
2026-02-15T00:31:16,02/15/202600:31,20.5,0.0,0.0,51.5,0.0,0.0,0.0,0.0,0.0,198.7,23223.0,43924.0,23.5,12.1,89.0,29.77,13.11,9.0,0.0,0.0,
2026-02-15T00:31:20,02/15/202600:31,20.6,0.0,0.0,51.4,0.0,0.0,0.0,0.0,0.0,198.7,23223.0,43924.0,23.6,12.0,90.0,29.8,12.74,11.0,0.0,0.0,
2026-02-15T00:36:19,02/15/202600:36,20.5,0.0,0.0,51.5,0.0,0.0,0.0,0.0,0.0,198.7,23223.0,43924.0,23.5,12.0,90.0,29.8,12.74,11.0,0.0,0.0,
2026-02-15T00:36:47,02/15/202600:36,20.6,0.0,0.0,51.6,0.0,0.0,0.0,0.0,0.0,198.7,23223.0,43924.0,23.5,12.0,90.0,29.8,12.74,11.0,0.0,0.0,
2026-02-15T00:37:48,02/15/202600:37,20.5,0.0,0.0,51.6,0.0,0.0,0.0,0.0,0.0,198.7,23223.0,43924.0,23.5,12.0,90.0,29.8,12.74,11.0,0.0,0.0,
2026-02-15T00:38:54,02/15/202600:38,20.6,0.0,0.0,51.5,0.0,0.0,0.0,0.0,0.0,198.7,23223.0,43924.0,23.5,12.0,90.0,29.8,12.74,11.0,0.0,0.0,
2026-02-15T00:42:25,02/15/202600:42,20.7,0.0,0.0,51.6,0.0,0.0,0.0,0.0,0.0,198.7,23223.0,43924.0,23.5,12.0,90.0,29.8,12.74,11.0,0.0,0.0,
2026-02-15T00:46:39,02/15/202600:46,20.7,0.0,0.0,51.5,0.0,0.0,0.0,0.0,0.0,198.7,23223.0,43924.0,23.5,11.7,89.0,29.8,13.11,8.0,0.0,0.0,
2026-02-15T00:47:39,02/15/202600:47,20.6,0.0,0.0,51.6,0.0,0.0,0.0,0.0,0.0,198.7,23223.0,43924.0,23.5,11.7,89.0,29.8,13.11,8.0,0.0,0.0,
2026-02-15T00:51:39,02/15/202600:51,20.5,0.0,0.0,51.5,0.0,0.0,0.0,0.0,0.0,198.7,23223.0,43924.0,23.5,11.7,89.0,29.8,13.11,8.0,0.0,0.0,
2026-02-15T00:53:34,02/15/202600:53,20.6,0.0,0.0,51.5,0.0,0.0,0.0,0.0,0.0,198.7,23223.0,43924.0,23.5,11.7,89.0,29.8,13.11,8.0,0.0,0.0,
2026-02-15T00:54:36,02/15/202600:54,20.6,0.0,0.0,51.5,0.0,0.0,0.0,0.0,0.0,198.7,23223.0,43924.0,23.5,11.7,89.0,29.8,13.11,8.0,0.0,0.0,
2026-02-15T01:04:43,02/15/202601:04,20.5,0.0,0.0,51.4,0.0,0.0,0.0,0.0,0.0,198.7,23223.0,43924.0,23.5,11.5,89.0,29.8,12.68,9.0,0.0,0.0,
2026-02-15T01:05:19,02/15/202601:05,20.6,0.0,0.0,51.5,0.0,0.0,0.0,0.0,0.0,198.7,23223.0,43924.0,23.5,11.5,89.0,29.8,12.68,9.0,0.0,0.0,
2026-02-15T01:06:19,02/15/202601:06,20.5,0.0,0.0,51.5,0.0,0.0,0.0,0.0,0.0,198.7,23223.0,43924.0,23.5,11.5,89.0,29.8,12.68,9.0,0.0,0.0,
2026-02-15T01:07:19,02/15/202601:07,20.6,0.0,0.0,51.5,0.0,0.0,0.0,0.0,0.0,198.7,23223.0,43924.0,23.5,11.5,89.0,29.8,12.68,9.0,0.0,0.0,
2026-02-15T01:14:36,02/15/202601:14,20.6,0.0,0.0,51.4,0.0,0.0,0.0,0.0,0.0,198.7,23223.0,43924.0,23.5,11.5,89.0,29.8,12.68,9.0,0.0,0.0,
2026-02-15T01:15:53,02/15/202601:15,20.6,0.0,0.0,51.5,0.0,0.0,0.0,0.0,0.0,198.7,23223.0,43924.0,23.5,11.3,89.0,29.8,12.8,5.0,0.0,0.0,
2026-02-15T01:25:16,02/15/202601:25,20.5,0.0,0.0,51.4,0.0,0.0,0.0,0.0,0.0,198.7,23223.0,43924.0,23.5,11.5,89.0,29.8,11.87,4.0,0.0,0.0,
2026-02-15T01:27:02,02/15/202601:27,20.6,0.0,0.0,51.5,0.0,0.0,0.0,0.0,0.0,198.7,23223.0,43924.0,23.5,11.5,89.0,29.8,11.87,4.0,0.0,0.0,
2026-02-15T01:28:16,02/15/202601:28,20.5,0.0,0.0,51.5,0.0,0.0,0.0,0.0,0.0,198.7,23223.0,43924.0,23.5,11.5,89.0,29.8,11.87,4.0,0.0,0.0,
2026-02-15T01:38:11,02/15/202601:38,20.5,0.0,0.0,51.5,0.0,0.0,0.0,0.0,0.0,198.7,23223.0,43924.0,23.5,11.4,89.0,29.8,10.94,1.0,0.0,0.0,
2026-02-15T01:40:20,02/15/202601:40,20.4,0.0,0.0,51.5,0.0,0.0,0.0,0.0,0.0,198.7,23223.0,43924.0,23.5,11.4,89.0,29.8,10.94,1.0,0.0,0.0,
2026-02-15T01:41:21,02/15/202601:41,20.5,0.0,0.0,51.4,0.0,0.0,0.0,0.0,0.0,198.7,23223.0,43924.0,23.5,11.4,89.0,29.8,10.94,1.0,0.0,0.0,
2026-02-15T01:49:21,02/15/202601:49,20.5,0.0,0.0,51.5,0.0,0.0,0.0,0.0,0.0,198.7,23223.0,43924.0,23.5,11.0,89.0,29.82,11.0,355.0,0.0,0.0,
2026-02-15T01:52:22,02/15/202601:52,20.6,0.0,0.0,51.5,0.0,0.0,0.0,0.0,0.0,198.7,23223.0,43924.0,23.5,11.0,89.0,29.82,11.0,355.0,0.0,0.0,
2026-02-15T01:54:20,02/15/202601:54,20.5,0.0,0.0,51.5,0.0,0.0,0.0,0.0,0.0,198.7,23223.0,43924.0,23.5,11.0,89.0,29.82,11.0,355.0,0.0,0.0,
2026-02-15T01:58:07,02/15/202601:58,20.5,0.0,0.0,51.4,0.0,0.0,0.0,0.0,0.0,198.7,23223.0,43924.0,23.5,11.0,89.0,29.82,11.0,355.0,0.0,0.0,
2026-02-15T02:00:30,02/15/202602:00,20.5,0.0,0.0,51.5,0.0,0.0,0.0,0.0,0.0,198.7,23223.0,43924.0,23.5,11.0,89.0,29.82,11.0,355.0,0.0,0.0,
2026-02-15T02:10:20,02/15/202602:10,20.6,0.0,0.0,51.4,0.0,0.0,0.0,0.0,0.0,198.7,23223.0,43924.0,23.5,10.9,89.0,29.82,10.69,350.0,0.0,0.0,
2026-02-15T02:11:38,02/15/202602:11,20.5,0.0,0.0,51.4,0.0,0.0,0.0,0.0,0.0,198.7,23223.0,43924.0,23.5,10.9,89.0,29.82,10.69,350.0,0.0,0.0,
2026-02-15T02:22:48,02/15/202602:22,20.5,0.0,0.0,51.4,0.0,0.0,0.0,0.0,0.0,198.7,23223.0,43924.0,23.5,10.9,89.0,29.82,11.25,347.0,0.0,0.0,
2026-02-15T02:27:39,02/15/202602:27,20.6,0.0,0.0,51.4,0.0,0.0,0.0,0.0,0.0,198.7,23223.0,43924.0,23.5,10.9,89.0,29.82,11.25,347.0,0.0,0.0,
2026-02-15T02:28:39,02/15/202602:28,20.5,0.0,0.0,51.4,0.0,0.0,0.0,0.0,0.0,198.7,23223.0,43924.0,23.4,11.3,89.0,29.82,11.25,347.0,0.0,0.0,
2026-02-15T02:29:38,02/15/202602:29,20.6,0.0,0.0,51.4,0.0,0.0,0.0,0.0,0.0,198.7,23223.0,43924.0,23.5,11.3,89.0,29.82,11.31,351.0,0.0,0.0,
2026-02-15T02:30:39,02/15/202602:30,20.5,0.0,0.0,51.4,0.0,0.0,0.0,0.0,0.0,198.7,23223.0,43924.0,23.4,11.3,89.0,29.82,11.31,352.0,0.0,0.0,
2026-02-15T02:32:39,02/15/202602:32,20.6,0.0,0.0,51.4,0.0,0.0,0.0,0.0,0.0,198.7,23223.0,43924.0,23.5,11.3,89.0,29.82,11.31,352.0,0.0,0.0,
2026-02-15T02:33:57,02/15/202602:33,20.5,0.0,0.0,51.4,0.0,0.0,0.0,0.0,0.0,198.7,23223.0,43924.0,23.4,11.3,88.0,29.82,11.31,352.0,0.0,0.0,
2026-02-15T02:35:39,02/15/202602:35,20.6,0.0,0.0,51.3,0.0,0.0,0.0,0.0,0.0,198.7,23223.0,43924.0,23.5,11.3,88.0,29.82,11.31,352.0,0.0,0.0,
2026-02-15T02:38:59,02/15/202602:38,20.6,0.0,0.0,51.4,0.0,0.0,0.0,0.0,0.0,198.7,23223.0,43924.0,23.4,11.3,88.0,29.82,11.31,352.0,0.0,0.0,
2026-02-15T02:40:59,02/15/202602:40,20.5,0.0,0.0,51.4,0.0,0.0,0.0,0.0,0.0,198.7,23223.0,43924.0,23.5,11.3,88.0,29.82,11.31,352.0,0.0,0.0,
2026-02-15T02:42:00,02/15/202602:41,20.6,0.0,0.0,51.4,0.0,0.0,0.0,0.0,0.0,198.7,23223.0,43924.0,23.4,11.3,88.0,29.82,11.31,352.0,0.0,0.0,
2026-02-15T02:42:59,02/15/202602:42,20.5,0.0,0.0,51.4,0.0,0.0,0.0,0.0,0.0,198.7,23223.0,43924.0,23.4,11.3,88.0,29.82,11.31,352.0,0.0,0.0,
2026-02-15T02:45:06,02/15/202602:45,20.5,0.0,0.0,51.4,0.0,0.0,0.0,0.0,0.0,198.7,23223.0,43924.0,23.5,11.3,88.0,29.82,11.31,352.0,0.0,0.0,
2026-02-15T02:51:41,02/15/202602:51,20.6,0.0,0.0,51.4,0.0,0.0,0.0,0.0,0.0,198.7,23223.0,43924.0,23.4,11.3,87.0,29.82,11.93,352.0,0.0,0.0,
2026-02-15T02:52:41,02/15/202602:52,20.5,0.0,0.0,51.3,0.0,0.0,0.0,0.0,0.0,198.7,23223.0,43924.0,23.4,11.3,87.0,29.82,11.93,352.0,0.0,0.0,
2026-02-15T02:56:16,02/15/202602:56,20.6,0.0,0.0,51.3,0.0,0.0,0.0,0.0,0.0,198.7,23223.0,43924.0,23.4,11.3,87.0,29.82,11.93,352.0,0.0,0.0,
2026-02-15T02:58:42,02/15/202602:58,20.5,0.0,0.0,51.4,0.0,0.0,0.0,0.0,0.0,198.7,23223.0,43924.0,23.4,11.3,87.0,29.82,11.93,352.0,0.0,0.0,
2026-02-15T02:59:41,02/15/202602:59,20.6,0.0,0.0,51.3,0.0,0.0,0.0,0.0,0.0,198.7,23223.0,43924.0,23.4,11.3,87.0,29.82,11.93,352.0,0.0,0.0,
2026-02-15T03:01:41,02/15/202603:01,20.5,0.0,0.0,51.3,0.0,0.0,0.0,0.0,0.0,198.7,23223.0,43924.0,23.4,11.2,87.0,29.85,12.43,352.0,0.0,0.0,
2026-02-15T03:02:59,02/15/202603:02,20.6,0.0,0.0,51.4,0.0,0.0,0.0,0.0,0.0,198.7,23223.0,43924.0,23.4,11.2,87.0,29.85,12.43,352.0,0.0,0.0,
2026-02-15T03:05:59,02/15/202603:05,20.5,0.0,0.0,51.4,0.0,0.0,0.0,0.0,0.0,198.7,23223.0,43924.0,23.4,11.2,87.0,29.85,12.43,352.0,0.0,0.0,
2026-02-15T03:07:25,02/15/202603:07,20.5,0.0,0.0,51.4,0.0,0.0,0.0,0.0,0.0,198.7,23223.0,43924.0,23.4,11.2,87.0,29.85,12.43,352.0,0.0,0.0,
2026-02-15T03:09:59,02/15/202603:09,20.6,0.0,0.0,51.4,0.0,0.0,0.0,0.0,0.0,198.7,23223.0,43924.0,23.4,11.2,87.0,29.85,12.43,352.0,0.0,0.0,
2026-02-15T03:12:19,02/15/202603:12,20.5,0.0,0.0,51.3,0.0,0.0,0.0,0.0,0.0,198.7,23223.0,43924.0,23.4,11.2,87.0,29.85,12.43,352.0,0.0,0.0,
2026-02-15T03:13:11,02/15/202603:13,20.6,0.0,0.0,51.3,0.0,0.0,0.0,0.0,0.0,198.7,23223.0,43924.0,23.4,11.2,87.0,29.85,12.43,352.0,0.0,0.0,
2026-02-15T03:17:11,02/15/202603:17,20.5,0.0,0.0,51.4,0.0,0.0,0.0,0.0,0.0,198.7,23223.0,43924.0,23.4,11.1,87.0,29.85,12.86,353.0,0.0,0.0,
2026-02-15T03:18:35,02/15/202603:18,20.5,0.0,0.0,51.3,0.0,0.0,0.0,0.0,0.0,198.7,23223.0,43924.0,23.4,11.1,87.0,29.85,12.86,353.0,0.0,0.0,
2026-02-15T03:23:00,02/15/202603:23,20.4,0.0,0.0,51.3,0.0,0.0,0.0,0.0,0.0,198.7,23223.0,43924.0,23.4,11.1,87.0,29.85,12.86,353.0,0.0,0.0,
2026-02-15T03:24:00,02/15/202603:24,20.5,0.0,0.0,51.4,0.0,0.0,0.0,0.0,0.0,198.7,23223.0,43924.0,23.4,11.1,87.0,29.85,12.86,353.0,0.0,0.0,
2026-02-15T03:29:44,02/15/202603:29,20.5,0.0,0.0,51.4,0.0,0.0,0.0,0.0,0.0,198.7,23223.0,43924.0,23.4,11.1,87.0,29.85,13.48,354.0,0.0,0.0,
2026-02-15T03:35:45,02/15/202603:35,20.6,0.0,0.0,51.4,0.0,0.0,0.0,0.0,0.0,198.7,23223.0,43924.0,23.4,11.0,88.0,29.85,13.05,353.0,0.0,0.0,
2026-02-15T03:40:53,02/15/202603:40,20.6,0.0,0.0,51.3,0.0,0.0,0.0,0.0,0.0,198.7,23223.0,43924.0,23.4,11.0,88.0,29.85,13.05,353.0,0.0,0.0,
2026-02-15T03:44:45,02/15/202603:44,20.5,0.0,0.0,51.3,0.0,0.0,0.0,0.0,0.0,198.7,23223.0,43924.0,23.4,11.0,88.0,29.85,13.05,353.0,0.0,0.0,
2026-02-15T03:46:45,02/15/202603:46,20.6,0.0,0.0,51.3,0.0,0.0,0.0,0.0,0.0,198.7,23223.0,43924.0,23.4,11.0,87.0,29.85,12.43,352.0,0.0,0.0,
2026-02-15T03:47:45,02/15/202603:47,20.5,0.0,0.0,51.3,0.0,0.0,0.0,0.0,0.0,198.7,23223.0,43924.0,23.5,11.0,87.0,29.85,12.43,352.0,0.0,0.0,
2026-02-15T03:52:03,02/15/202603:52,20.5,0.0,0.0,51.3,0.0,0.0,0.0,0.0,0.0,198.7,23223.0,43924.0,23.4,11.0,87.0,29.85,12.43,352.0,0.0,0.0,
2026-02-15T04:03:11,02/15/202604:03,20.5,0.0,0.0,51.3,0.0,0.0,0.0,0.0,0.0,198.7,23223.0,43924.0,23.4,10.7,87.0,29.85,13.05,354.0,0.0,0.0,
2026-02-15T04:04:49,02/15/202604:04,20.6,0.0,0.0,51.3,0.0,0.0,0.0,0.0,0.0,198.7,23223.0,43924.0,23.4,10.7,87.0,29.85,13.05,354.0,0.0,0.0,
2026-02-15T04:06:47,02/15/202604:06,20.5,0.0,0.0,51.2,0.0,0.0,0.0,0.0,0.0,198.7,23223.0,43924.0,23.4,10.7,87.0,29.85,13.05,354.0,0.0,0.0,
2026-02-15T04:14:21,02/15/202604:14,20.5,0.0,0.0,51.3,0.0,0.0,0.0,0.0,0.0,198.7,23223.0,43924.0,23.4,10.7,87.0,29.85,13.05,354.0,0.0,0.0,
2026-02-15T04:19:21,02/15/202604:19,20.4,0.0,0.0,51.2,0.0,0.0,0.0,0.0,0.0,198.7,23223.0,43924.0,23.4,10.8,87.0,29.85,13.05,353.0,0.0,0.0,
2026-02-15T04:20:21,02/15/202604:20,20.5,0.0,0.0,51.3,0.0,0.0,0.0,0.0,0.0,198.7,23223.0,43924.0,23.4,10.8,87.0,29.85,13.05,353.0,0.0,0.0,
2026-02-15T04:25:30,02/15/202604:25,20.5,0.0,0.0,51.3,0.0,0.0,0.0,0.0,0.0,198.7,23223.0,43924.0,23.4,10.8,87.0,29.85,13.05,353.0,0.0,0.0,
2026-02-15T04:27:27,02/15/202604:27,20.4,0.0,0.0,51.2,0.0,0.0,0.0,0.0,0.0,198.7,23223.0,43924.0,23.4,10.8,87.0,29.85,13.05,353.0,0.0,0.0,
2026-02-15T04:31:26,02/15/202604:31,20.3,0.0,0.0,51.2,0.0,0.0,0.0,0.0,0.0,198.7,23223.0,43924.0,23.4,10.8,87.0,29.88,13.73,354.0,0.0,0.0,
2026-02-15T04:32:27,02/15/202604:32,20.5,0.0,0.0,51.2,0.0,0.0,0.0,0.0,0.0,198.7,23223.0,43924.0,23.4,10.7,87.0,29.88,12.3,350.0,0.0,0.0,
2026-02-15T04:33:26,02/15/202604:33,20.4,0.0,0.0,51.2,0.0,0.0,0.0,0.0,0.0,198.7,23223.0,43924.0,23.4,10.7,87.0,29.88,12.3,350.0,0.0,0.0,
2026-02-15T04:36:40,02/15/202604:36,20.4,0.0,0.0,51.3,0.0,0.0,0.0,0.0,0.0,198.7,23223.0,43924.0,23.4,10.7,87.0,29.85,12.3,350.0,0.0,0.0,
2026-02-15T04:38:20,02/15/202604:38,20.3,0.0,0.0,51.2,0.0,0.0,0.0,0.0,0.0,198.7,23223.0,43924.0,23.4,10.7,87.0,29.85,12.3,350.0,0.0,0.0,
2026-02-15T04:42:20,02/15/202604:42,20.4,0.0,0.0,51.2,0.0,0.0,0.0,0.0,0.0,198.7,23223.0,43924.0,23.4,10.7,87.0,29.85,12.3,350.0,0.0,0.0,
2026-02-15T04:44:20,02/15/202604:44,20.3,0.0,0.0,51.2,0.0,0.0,0.0,0.0,0.0,198.7,23223.0,43924.0,23.4,10.7,87.0,29.85,12.3,350.0,0.0,0.0,
2026-02-15T04:45:20,02/15/202604:45,20.4,0.0,0.0,51.2,0.0,0.0,0.0,0.0,0.0,198.7,23223.0,43924.0,23.4,10.7,87.0,29.85,12.3,350.0,0.0,0.0,
2026-02-15T04:47:48,02/15/202604:47,20.3,0.0,0.0,51.2,0.0,0.0,0.0,0.0,0.0,198.7,23223.0,43924.0,23.4,10.7,87.0,29.88,12.49,350.0,0.0,0.0,
2026-02-15T04:48:18,02/15/202604:48,20.4,0.0,0.0,51.2,0.0,0.0,0.0,0.0,0.0,198.7,23223.0,43924.0,23.4,10.7,87.0,29.88,12.49,350.0,0.0,0.0,
2026-02-15T04:48:23,02/15/202604:48,20.3,0.0,0.0,51.2,0.0,0.0,0.0,0.0,0.0,198.7,23223.0,43924.0,23.4,10.7,87.0,29.88,12.49,350.0,0.0,0.0,
2026-02-15T04:49:23,02/15/202604:49,20.4,0.0,0.0,51.2,0.0,0.0,0.0,0.0,0.0,198.7,23223.0,43924.0,23.4,10.7,87.0,29.88,12.49,350.0,0.0,0.0,
2026-02-15T04:51:23,02/15/202604:51,20.3,0.0,0.0,51.1,0.0,0.0,0.0,0.0,0.0,198.7,23223.0,43924.0,23.4,10.7,87.0,29.88,12.49,350.0,0.0,0.0,
2026-02-15T04:58:58,02/15/202604:58,20.3,0.0,0.0,51.2,0.0,0.0,0.0,0.0,0.0,198.7,23223.0,43924.0,23.4,10.7,87.0,29.88,12.49,350.0,0.0,0.0,
2026-02-15T05:05:23,02/15/202605:05,20.2,0.0,0.0,51.2,0.0,0.0,0.0,0.0,0.0,198.7,23223.0,43924.0,23.4,10.7,87.0,29.88,13.05,354.0,0.0,0.0,
2026-02-15T05:10:07,02/15/202605:10,20.2,0.0,0.0,51.2,0.0,0.0,0.0,0.0,0.0,198.7,23223.0,43924.0,23.4,10.7,87.0,29.88,13.05,354.0,0.0,0.0,
2026-02-15T05:10:31,02/15/202605:10,20.3,0.0,0.0,51.2,0.0,0.0,0.0,0.0,0.0,198.7,23223.0,43924.0,23.4,10.7,87.0,29.88,13.05,354.0,0.0,0.0,
2026-02-15T05:12:18,02/15/202605:12,20.4,0.0,0.0,51.1,0.0,0.0,0.0,0.0,0.0,198.7,23223.0,43924.0,23.4,10.7,87.0,29.88,13.05,354.0,0.0,0.0,
2026-02-15T05:13:17,02/15/202605:13,20.3,0.0,0.0,51.2,0.0,0.0,0.0,0.0,0.0,198.7,23223.0,43924.0,23.4,10.7,87.0,29.88,13.05,354.0,0.0,0.0,
2026-02-15T05:21:17,02/15/202605:21,20.2,0.0,0.0,51.2,0.0,0.0,0.0,0.0,0.0,198.7,23223.0,43924.0,23.4,10.6,87.0,29.88,13.86,357.0,0.0,0.0,
2026-02-15T05:22:17,02/15/202605:22,20.3,0.0,0.0,51.1,0.0,0.0,0.0,0.0,0.0,198.7,23223.0,43924.0,23.4,10.6,87.0,29.88,13.86,357.0,0.0,0.0,
2026-02-15T05:26:01,02/15/202605:26,20.2,0.0,0.0,51.2,0.0,0.0,0.0,0.0,0.0,198.7,23223.0,43924.0,23.4,10.6,87.0,29.88,13.86,357.0,0.0,0.0,
2026-02-15T05:29:14,02/15/202605:29,20.2,0.0,0.0,51.2,0.0,0.0,0.0,0.0,0.0,198.7,23223.0,43924.0,23.4,10.3,87.0,29.88,13.86,357.0,0.0,0.0,
2026-02-15T05:32:26,02/15/202605:32,20.3,0.0,0.0,51.2,0.0,0.0,0.0,0.0,0.0,198.7,23223.0,43924.0,23.4,10.5,88.0,29.91,12.12,356.0,0.0,0.0,
2026-02-15T05:36:15,02/15/202605:36,20.2,0.0,0.0,51.1,0.0,0.0,0.0,0.0,0.0,198.7,23223.0,43924.0,23.4,10.5,88.0,29.91,12.12,356.0,0.0,0.0,
2026-02-15T05:37:15,02/15/202605:37,20.3,0.0,0.0,51.1,0.0,0.0,0.0,0.0,0.0,198.7,23223.0,43924.0,23.4,10.5,88.0,29.91,12.12,356.0,0.0,0.0,
2026-02-15T05:38:14,02/15/202605:38,20.2,0.0,0.0,51.1,0.0,0.0,0.0,0.0,0.0,198.7,23223.0,43924.0,23.4,10.5,88.0,29.91,12.12,356.0,0.0,0.0,
2026-02-15T05:40:23,02/15/202605:40,20.1,0.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,198.7,23223.0,43924.0,23.4,10.5,88.0,29.91,12.12,356.0,0.0,0.0,
2026-02-15T05:43:36,02/15/202605:43,20.1,0.0,0.0,51.1,0.0,0.0,0.0,0.0,0.0,198.7,23223.0,43924.0,23.4,10.5,88.0,29.91,12.12,356.0,0.0,0.0,
2026-02-15T05:45:23,02/15/202605:45,20.2,0.0,0.0,51.1,0.0,0.0,0.0,0.0,0.0,198.7,23223.0,43924.0,23.4,10.5,88.0,29.91,12.12,356.0,0.0,0.0,
2026-02-15T05:47:22,02/15/202605:47,20.1,0.0,0.0,51.1,0.0,0.0,0.0,0.0,0.0,198.7,23223.0,43924.0,23.4,10.4,88.0,29.91,12.55,357.0,0.0,0.0,
2026-02-15T05:48:23,02/15/202605:48,20.2,0.0,0.0,51.1,0.0,0.0,0.0,0.0,0.0,198.7,23223.0,43924.0,23.4,10.4,88.0,29.91,12.55,357.0,0.0,0.0,
2026-02-15T05:51:22,02/15/202605:51,20.1,0.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,198.7,23223.0,43924.0,23.4,10.4,88.0,29.91,12.55,357.0,0.0,0.0,
2026-02-15T05:52:23,02/15/202605:52,20.2,0.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,198.7,23223.0,43924.0,23.4,10.4,88.0,29.91,12.55,357.0,0.0,0.0,
2026-02-15T05:54:44,02/15/202605:54,20.2,0.0,0.0,51.1,0.0,0.0,0.0,0.0,0.0,198.7,23223.0,43924.0,23.4,10.4,88.0,29.91,12.55,357.0,0.0,0.0,
2026-02-15T06:05:54,02/15/202606:05,20.2,0.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,198.7,23223.0,43924.0,23.4,10.3,88.0,29.94,12.55,358.0,0.0,0.0,
2026-02-15T06:07:28,02/15/202606:07,20.1,0.0,0.0,51.1,0.0,0.0,0.0,0.0,0.0,198.7,23223.0,43924.0,23.4,10.3,88.0,29.94,12.55,358.0,0.0,0.0,
2026-02-15T06:08:28,02/15/202606:08,20.2,0.0,0.0,51.1,0.0,0.0,0.0,0.0,0.0,198.7,23223.0,43924.0,23.4,10.3,88.0,29.94,12.55,358.0,0.0,0.0,
2026-02-15T06:10:27,02/15/202606:10,20.1,0.0,0.0,51.1,0.0,0.0,0.0,0.0,0.0,198.7,23223.0,43924.0,23.4,10.3,88.0,29.94,12.55,358.0,0.0,0.0,
2026-02-15T06:12:27,02/15/202606:12,20.2,0.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,198.7,23223.0,43924.0,23.4,10.3,88.0,29.94,12.55,358.0,0.0,0.0,
