target_time,actual_power_W,persistence_power_W,ftdnn_linear_power_W,ftdnn_linear_residual_pred_W,ftdnn_nonlinear_power_W,ftdnn_nonlinear_residual_pred_W,narx_linear_power_W,narx_linear_residual_pred_W,narx_nonlinear_power_W,narx_nonlinear_residual_pred_W,lstm_power_W,lstm_residual_pred_W
2026-04-05 15:18:03,158.0418,178.7125,160.31178,-18.400715,171.95041,-6.762081,171.65517,-7.0573215,161.5341,-17.178394,175.9886,-2.7238934
2026-04-05 15:19:03,148.4106,178.6125,159.22244,-19.390059,171.60033,-7.012173,169.98376,-8.628739,161.24957,-17.362925,175.78294,-2.8295639
2026-04-05 15:20:03,140.07,185.51,165.3566,-20.153399,177.1894,-8.32059,175.60544,-9.904562,166.1862,-19.32379,181.67116,-3.8388374
2026-04-05 15:21:03,140.07,186.7405,167.64114,-19.099356,177.50429,-9.236208,181.46574,-5.2747545,166.03357,-20.706917,182.04915,-4.6913433
2026-04-05 15:23:03,134.6304,186.544,169.93867,-16.605335,176.95343,-9.590573,178.93599,-7.608014,166.27109,-20.272926,181.2709,-5.273095
2026-04-05 15:24:03,137.5528,180.7591,163.05779,-17.701303,172.14694,-8.61215,174.25087,-6.508229,163.48125,-17.277845,176.51047,-4.248628
2026-04-05 15:25:03,118.3728,174.9552,160.08374,-14.871465,167.97412,-6.9810805,168.67844,-6.276762,161.86261,-13.092595,172.13336,-2.8218453
2026-04-05 15:26:03,129.72,167.7724,158.25092,-9.5214815,163.92345,-3.848959,163.84723,-3.9251747,159.97795,-7.794445,166.24017,-1.532221
2026-04-05 15:27:03,132.8596,167.7724,162.85718,-4.9152193,166.53653,-1.235871,165.43413,-2.3382735,164.67378,-3.0986187,166.93451,-0.83789206
2026-04-05 15:28:03,135.8976,170.568,167.7234,-2.8445964,171.04498,0.47699064,171.00334,0.4353442,168.32721,-2.2407892,169.97415,-0.59384096
2026-04-05 15:29:03,138.866,181.952,179.87253,-2.0794704,178.59239,-3.3596082,179.59035,-2.3616514,172.39229,-9.559706,180.52892,-1.4230862
2026-04-05 15:30:03,150.1596,183.5025,178.86432,-4.6381893,178.62128,-4.8812275,179.75659,-3.745909,171.1621,-12.340406,181.35693,-2.1455624
2026-04-05 15:31:03,147.4304,180.8099,175.28035,-5.5295506,175.24919,-5.5607147,178.86,-1.9499089,167.43394,-13.375955,178.21814,-2.591759
2026-04-05 15:32:03,143.2281,192.0915,180.09471,-11.9968,182.46895,-9.6225605,186.83376,-5.25775,170.72766,-21.36385,187.68288,-4.408626
2026-04-05 15:33:03,144.585,183.6831,172.63809,-11.045006,175.01395,-8.669152,178.01448,-5.668625,165.61313,-18.069975,179.27307,-4.410041
2026-04-05 15:34:03,141.65,172.4492,162.12459,-10.324618,167.73994,-4.709266,165.08693,-7.362281,161.39563,-11.053581,169.6351,-2.8141093
2026-04-05 15:35:03,152.5284,170.976,165.35596,-5.620044,167.87663,-3.0993662,162.06042,-8.915571,161.74146,-9.234548,169.01971,-1.9562896
2026-04-05 15:36:03,163.2468,163.714,160.99005,-2.7239456,166.06444,2.350433,158.7531,-4.9609013,163.28462,-0.4293827,163.15614,-0.5578667
2026-04-05 15:37:03,165.7074,155.1179,159.65858,4.540685,162.82022,7.702321,154.6378,-0.48010427,161.48912,6.3712173,156.11319,0.995284
2026-04-05 15:38:03,173.5752,153.6516,157.4737,3.8220916,163.19653,9.54494,157.44409,3.7924995,161.79198,8.140388,155.76271,2.1111207
2026-04-05 15:39:03,189.584,153.6516,157.89642,4.2448273,164.39037,10.738771,161.31699,7.6653905,162.72903,9.077437,156.31389,2.662285
2026-04-05 15:40:03,181.142,160.3809,160.76137,0.38047,169.87923,9.498323,170.18027,9.799357,165.76302,5.3821034,162.63692,2.256007
2026-04-05 15:41:03,170.0924,151.7795,153.37714,1.597638,163.35518,11.575677,161.4384,9.658905,161.05948,9.279985,154.38673,2.6072433
2026-04-05 15:42:03,161.82,146.0437,151.79076,5.747061,159.67957,13.635867,155.38855,9.344843,158.15753,12.113837,149.26483,3.2211325
2026-04-05 15:43:03,155.0337,148.806,156.25958,7.45358,162.11026,13.304254,155.34247,6.5364656,159.64891,10.842912,152.13995,3.3339517
2026-04-05 15:44:03,155.0337,152.8848,158.67018,5.7853866,165.98686,13.102073,159.96533,7.0805297,161.729,8.844201,155.92465,3.0398593
2026-04-05 15:45:03,128.938,154.2132,161.78903,7.575844,166.77245,12.55925,161.97368,7.760478,161.24472,7.031524,156.9988,2.7855942
2026-04-05 15:46:03,117.936,149.8734,155.6289,5.7555065,162.85814,12.984742,152.93195,3.0585535,156.67801,6.804605,152.81282,2.9394174
2026-04-05 15:47:03,119.2975,158.1216,162.20723,4.085625,168.76038,10.638776,162.63358,4.511984,160.80925,2.6876497,160.3893,2.2677019
2026-04-05 15:48:03,117.8688,146.744,148.18867,1.4446751,160.25842,13.51442,155.3301,8.586091,154.72917,7.985175,149.77411,3.0301075
2026-04-05 15:49:03,134.3424,146.744,148.57347,1.829474,160.6507,13.906698,157.2534,10.509397,155.36479,8.620791,150.14119,3.397182
2026-04-05 15:50:03,159.144,146.3592,148.21123,1.8520168,161.05106,14.69185,155.90204,9.542827,155.72021,9.36101,149.84418,3.4849644
2026-04-05 15:51:03,170.2388,151.6968,154.6704,2.973597,165.6805,13.983707,160.7718,9.075017,159.14815,7.4513526,154.83879,3.1420045
2026-04-05 15:52:03,156.7776,145.9744,150.84665,4.8722463,161.44785,15.473442,156.14311,10.16871,156.33163,10.357237,149.43149,3.4570982
2026-04-05 15:53:03,162.5392,150.014,156.64423,6.630225,164.07796,14.063945,158.00256,7.988553,157.33429,7.3202834,153.32632,3.3123097
2026-04-05 15:54:03,143.5548,148.6332,152.13084,3.4976516,163.94211,15.308917,157.96288,9.329679,158.1552,9.5219965,152.08577,3.4525788
2026-04-05 15:55:03,143.5548,140.42,147.72342,7.3034277,158.0193,17.599304,150.35052,9.930534,153.69955,13.279564,144.63771,4.2177076
2026-04-05 15:56:03,154.836,126.54,137.53006,10.990066,149.07474,22.534739,138.94864,12.408645,146.39093,19.850933,131.85205,5.3120546
2026-04-05 15:57:03,146.6608,137.7488,147.29094,9.542139,158.19522,20.44643,149.40106,11.652269,154.79553,17.046736,143.12325,5.3744473
2026-04-05 15:58:03,166.144,140.6,148.25656,7.6565623,160.19952,19.599522,150.53639,9.936386,156.5909,15.990897,145.8324,5.232391
2026-04-05 15:59:03,177.3072,140.6,149.97826,9.378246,159.86833,19.26832,149.14731,8.547299,156.01303,15.413026,145.64542,5.045408
2026-04-05 16:00:03,182.754,140.6,151.95158,11.351575,159.07599,18.475977,150.14243,9.542413,154.57451,13.974508,145.53629,4.936286
2026-04-05 16:01:03,166.1204,146.1408,159.11722,12.976422,163.27853,17.13774,154.99431,8.853514,157.78305,11.642252,150.69705,4.5562654
2026-04-05 16:02:03,182.468,171.166,177.04408,5.8780775,181.94006,10.77406,179.96323,8.797229,171.03018,-0.13581304,173.38335,2.217345
2026-04-05 16:03:03,163.0496,171.166,169.60992,-1.5560753,178.5686,7.4026017,174.47868,3.3126843,167.20651,-3.959488,171.97665,0.81065
2026-04-05 16:04:03,143.5344,157.2928,152.84683,-4.445974,165.13588,7.8430777,158.99483,1.7020252,154.70273,-2.590065,158.41049,1.11769
2026-04-05 16:05:03,152.8943,155.8662,152.15364,-3.7125545,162.39874,6.5325418,152.83836,-3.027836,153.25146,-2.6147373,157.17487,1.3086652
2026-04-05 16:06:03,155.5887,151.6752,143.92656,-7.748641,161.28987,9.614665,151.75432,0.07911377,153.09253,1.4173235,153.53436,1.8591663
2026-04-05 16:07:03,152.8507,151.5672,144.82794,-6.7392507,160.93715,9.369953,149.59253,-1.9746673,153.25049,1.683282,153.68349,2.1162934
2026-04-05 16:08:03,163.8351,123.6752,125.83564,2.1604357,141.42023,17.745026,122.9279,-0.7473029,138.9923,15.3171,128.08084,4.4056425
2026-04-05 16:09:03,180.2775,129.168,137.24745,8.079454,147.8606,18.692596,129.13936,-0.02864703,145.29398,16.125982,134.216,5.048002
2026-04-05 16:10:03,186.0138,123.5344,132.71877,9.18437,146.39397,22.859568,129.78166,6.2472625,144.40834,20.873941,129.23228,5.697882
2026-04-05 16:11:03,184.8528,127.7003,138.35968,10.659371,152.1193,24.418999,135.9143,8.214004,149.03647,21.336159,133.5463,5.8459964
2026-04-05 16:12:03,165.7192,133.228,143.64633,10.41834,154.82925,21.601265,140.17511,6.9471064,151.16248,17.934477,138.83679,5.608799
2026-04-05 16:13:03,160.3068,130.4883,137.99542,7.507121,150.76736,20.279068,140.10234,9.614049,147.1022,16.6139,135.9891,5.5008063
2026-04-05 16:14:03,141.0,127.7731,139.11115,11.338042,148.27644,20.503344,140.0818,12.308701,145.54175,17.76865,133.29903,5.525927
2026-04-05 16:15:03,124.3264,125.0361,135.67883,10.64273,147.25914,22.223038,137.27802,12.241917,144.62492,19.588823,130.77132,5.735216
2026-04-05 16:16:03,138.1996,134.7264,142.8497,8.123301,154.04703,19.320635,144.056,9.329605,150.62094,15.894539,140.02295,5.296561
2026-04-05 16:17:03,138.2094,140.24,148.36694,8.126938,158.44783,18.207829,148.79674,8.55673,154.64359,14.403577,144.91412,4.674121
2026-04-05 16:18:03,141.03,140.17,147.95352,7.783531,157.43463,17.264639,148.58583,8.415827,153.13387,12.963863,144.5278,4.3578105
2026-04-05 16:19:03,141.15,158.0418,158.65892,0.61713105,170.85704,12.815245,161.51335,3.4715621,163.01375,4.971958,160.76903,2.7272303
2026-04-05 16:20:03,157.9536,148.4106,148.37346,-0.03713359,162.55171,14.141119,149.20503,0.7944322,155.77975,7.36916,151.10445,2.6938422
2026-04-05 16:21:03,140.085,140.07,141.9277,1.8576976,155.88025,15.81024,145.01495,4.944943,150.38115,10.311149,143.40337,3.3333604
2026-04-05 16:22:03,155.474,140.07,143.76814,3.6981378,156.17819,16.10819,147.84177,7.7717595,150.73576,10.665758,143.71579,3.6457777
2026-04-05 16:23:03,163.8616,134.6304,138.13815,3.5077505,152.76505,18.134645,143.91025,9.279854,148.64853,14.018134,138.76967,4.139263
2026-04-05 16:24:03,180.48,137.5528,144.39195,6.8391542,156.63934,19.086546,146.66325,9.110461,152.80696,15.254166,141.84439,4.291591
2026-04-05 16:25:03,177.66,118.3728,129.64615,11.273338,145.96533,27.59253,131.80742,13.434609,143.67645,25.303654,124.07997,5.7071695
2026-04-05 16:26:03,188.672,129.72,141.52368,11.803686,156.29973,26.579727,144.91318,15.193184,153.48259,23.762587,135.47105,5.7510533
2026-04-05 16:27:03,180.5568,132.8596,144.88733,12.027725,158.40613,25.546518,149.074,16.214409,155.75623,22.89663,138.39491,5.5353055
2026-04-05 16:28:03,176.4875,135.8976,145.28479,9.387188,161.34814,25.450552,149.14836,13.250756,158.56439,22.666801,141.11307,5.2154756
2026-04-05 16:29:03,176.525,138.866,147.27205,8.406051,160.52695,21.660942,149.42458,10.558578,156.9827,18.116703,143.70189,4.8358874
2026-04-05 16:30:03,159.9402,150.1596,153.81255,3.6529372,167.57846,17.41886,152.91307,2.7534564,161.85071,11.691104,153.9356,3.7759914
2026-04-05 16:31:03,151.6404,147.4304,149.01839,1.5879886,164.79457,17.36417,156.97192,9.541522,158.71352,11.283114,150.65837,3.2279658
2026-04-05 16:32:03,159.9628,143.2281,147.21498,3.986877,160.74835,17.520252,151.83841,8.610306,155.47533,12.247229,146.25934,3.031239
2026-04-05 16:33:03,150.0218,144.585,146.56967,1.9846656,161.10231,16.517303,154.59573,10.010733,154.43405,9.849052,147.09642,2.5114121
2026-04-05 16:34:03,161.0022,141.65,146.69159,5.0416017,159.9653,18.315311,150.61334,8.9633465,154.54413,12.8941345,143.86894,2.2189457
2026-04-05 16:35:03,167.7067,152.5284,154.46063,1.9322393,168.337,15.808612,162.59164,10.063247,160.30692,7.778521,152.93004,0.40163794
2026-04-05 16:36:03,161.9545,163.2468,163.22818,-0.018611768,175.08614,11.839347,166.44247,3.195676,165.35498,2.10819,160.36095,-2.8858523
2026-04-05 16:37:03,163.154,165.7074,163.2543,-2.4531002,175.04305,9.335646,164.56662,-1.1407818,163.45256,-2.254844,159.31607,-6.3913217
2026-04-05 16:38:03,171.2636,173.5752,168.6133,-4.961897,178.04681,4.4716177,170.43834,-3.136856,164.75565,-8.819557,163.87184,-9.70335
2026-04-05 16:39:03,164.3148,189.584,178.21909,-11.364909,184.5204,-5.0636053,183.10611,-6.4778895,171.85425,-17.729755,174.5426,-15.041402
2026-04-05 16:40:03,164.3148,181.142,167.26166,-13.880336,177.22346,-3.9185388,175.92328,-5.21872,166.07841,-15.063585,164.47128,-16.670708
2026-04-05 16:41:03,166.957,170.0924,157.26138,-12.831018,167.71373,-2.3786747,166.21205,-3.8803582,158.4509,-11.641509,154.38098,-15.711418
2026-04-05 16:42:03,172.1877,161.82,150.79254,-11.027466,161.15567,-0.66434443,157.18813,-4.631878,153.96494,-7.8550673,148.01598,-13.804029
2026-04-05 16:43:03,162.4,155.0337,148.6139,-6.4197936,159.40027,4.366567,156.2777,1.2439873,155.45915,0.42544642,143.67316,-11.360543
2026-04-05 16:44:03,158.2226,155.0337,152.51633,-2.5173824,159.93817,4.904467,156.03516,1.0014515,157.40288,2.369171,145.13493,-9.898769
2026-04-05 16:45:03,173.2776,128.938,133.8723,4.9343,141.14407,12.206069,132.20964,3.2716384,144.32549,15.387486,124.43213,-4.5058737
2026-04-05 16:46:03,165.1528,117.936,134.96533,17.029337,135.49362,17.557629,128.10077,10.164778,137.75833,19.822332,116.60084,-1.3351581
2026-04-05 16:47:03,165.5186,119.2975,142.19026,22.892767,137.41267,18.115175,135.28162,15.984118,139.14731,19.849812,119.19329,-0.104208976
2026-04-05 16:48:03,161.5175,117.8688,142.53244,24.663643,139.01077,21.141972,143.1438,25.274994,139.82721,21.958416,118.67267,0.80387366
2026-04-05 16:49:03,150.5918,134.3424,158.5635,24.221092,149.87952,15.537105,153.58762,19.245214,150.04149,15.699081,134.02203,-0.32037657
2026-04-05 16:50:03,156.1548,159.144,176.28537,17.141373,165.69981,6.555819,175.76117,16.617167,160.79045,1.6464554,155.19461,-3.9493918
2026-04-05 16:51:03,156.1548,170.2388,181.78087,11.542069,172.01468,1.7758824,190.14793,19.909132,165.64954,-4.5892673,161.37425,-8.864551
2026-04-05 16:52:03,160.3182,156.7776,165.68903,8.91143,159.51819,2.74058,174.80687,18.029272,154.41954,-2.3580663,147.43584,-9.341766
2026-04-05 16:53:03,158.9684,162.5392,165.54019,3.0009897,162.56758,0.02837791,175.6638,13.1245985,157.48564,-5.0535574,151.62068,-10.91852
2026-04-05 16:54:03,161.7245,143.5548,151.51292,7.958131,148.26218,4.707383,158.20078,14.64598,146.07529,2.5204964,135.30722,-8.24758
2026-04-05 16:55:03,154.792,143.5548,152.11612,8.561329,149.24504,5.690249,157.44768,13.892889,147.25534,3.7005515,136.77315,-6.781651
2026-04-05 16:56:03,149.2268,154.836,161.15524,6.319242,157.19182,2.3558195,161.7664,6.9304013,152.60254,-2.2334602,146.41418,-8.421808
2026-04-05 16:57:03,140.82,146.6608,149.22552,2.5647333,149.66374,3.0029511,152.16028,5.4994884,145.63551,-1.0252784,138.65887,-8.00193
2026-04-05 16:58:03,154.616,166.144,165.02342,-1.1205697,163.34892,-2.7950764,167.94572,1.8017242,157.27994,-8.864066,154.92526,-11.218741
2026-04-05 16:59:03,151.848,177.3072,168.60541,-8.701802,171.93059,-5.376622,175.2651,-2.0420995,162.65811,-14.6490965,162.42622,-14.880975
2026-04-05 17:00:03,157.4944,182.754,164.91763,-17.836365,174.47115,-8.282852,180.17014,-2.5838602,163.52289,-19.23111,163.94144,-18.812565
2026-04-05 17:01:03,160.3752,166.1204,149.31381,-16.8066,159.57742,-6.54299,159.64908,-6.471323,152.35582,-13.764594,148.26085,-17.859554
2026-04-05 17:02:03,163.1772,182.468,160.05925,-22.408747,173.58934,-8.878665,169.10071,-13.3673,164.29599,-18.172014,162.90746,-19.56055
2026-04-05 17:03:03,166.0732,163.0496,140.90092,-22.14868,158.42863,-4.6209755,155.88763,-7.1619797,153.26018,-9.789434,147.57864,-15.470966
2026-04-05 17:04:03,166.1676,143.5344,130.59048,-12.94391,142.6059,-0.9284984,137.89029,-5.6441007,142.95326,-0.5811354,134.81827,-8.716122
2026-04-05 17:05:03,171.6296,152.8943,146.25082,-6.643485,152.40463,-0.4896718,149.583,-3.3113139,152.39128,-0.50302684,147.24658,-5.6477213
2026-04-05 17:06:03,171.532,155.5887,148.11255,-7.476157,157.03882,1.4501224,152.44531,-3.1433885,156.98015,1.3914487,151.5449,-4.0437922
2026-04-05 17:07:03,168.672,152.8507,145.00368,-7.8470187,154.02603,1.175345,146.77232,-6.078365,153.62213,0.77144134,149.97427,-2.8764126
2026-04-05 17:08:03,152.0208,163.8351,153.53316,-10.301934,162.45157,-1.383537,156.33817,-7.4969373,159.65909,-4.1760097,160.18732,-3.647778
2026-04-05 17:09:03,160.3524,180.2775,157.8377,-22.439787,175.99513,-4.282361,171.61038,-8.667107,168.72423,-11.553267,173.63211,-6.6453857
2026-04-05 17:10:03,168.792,186.0138,160.00087,-26.012928,179.84964,-6.1641507,176.88698,-9.126813,169.37912,-16.634672,176.94786,-9.065928
2026-04-05 17:11:03,169.056,184.8528,157.06808,-27.784708,177.28738,-7.565411,174.15121,-10.701585,164.95645,-19.896353,174.40016,-10.452643
2026-04-05 17:12:03,180.3776,165.7192,137.16025,-28.558949,161.03918,-4.6800137,156.24316,-9.476027,153.06876,-12.650429,157.71509,-8.004098
2026-04-05 17:13:03,180.3776,160.3068,133.3067,-27.0001,157.15988,-3.146906,154.97523,-5.331559,151.2921,-9.014693,154.48137,-5.8254285
2026-04-05 17:14:03,185.988,141.0,121.51019,-19.489803,144.80774,3.8077362,136.2622,-4.7377987,142.87161,1.8716176,138.6438,-2.3562033
2026-04-05 17:15:03,177.6978,124.3264,112.2244,-12.101997,136.13559,11.809181,122.79891,-1.5274858,135.96709,11.640685,125.216675,0.8902735
2026-04-05 17:16:03,165.1689,138.1996,128.38365,-9.815953,146.87337,8.673761,124.9141,-13.285499,146.47076,8.271168,139.20395,1.0043417
2026-04-05 17:17:03,141.44,138.2094,128.10544,-10.103957,147.93144,9.722047,130.39688,-7.812508,147.04172,8.832317,139.28983,1.0804241
2026-04-05 17:18:03,131.6229,141.03,130.60493,-10.425064,149.38312,8.353111,132.3894,-8.640599,147.89932,6.86932,141.6931,0.6631034
2026-04-05 17:19:03,124.6608,141.15,131.81796,-9.332038,148.20807,7.0580688,126.24368,-14.906308,146.12602,4.976034,141.51091,0.36091956
2026-04-05 17:20:03,133.1228,157.9536,144.55551,-13.398085,161.5206,3.5669985,147.13857,-10.81504,157.85008,-0.10351418,156.23141,-1.7221848
2026-04-05 17:21:03,135.9552,140.085,126.856926,-13.228083,146.43925,6.3542423,131.86304,-8.221973,144.12917,4.0441556,139.22864,-0.8563684
2026-04-05 17:22:03,152.712,155.474,136.4973,-18.976704,157.99559,2.5215886,143.31966,-12.154337,154.34491,-1.1290962,153.33562,-2.1383817
2026-04-05 17:23:03,155.54,163.8616,139.39185,-24.46975,164.39415,0.532543,144.98854,-18.873066,159.3136,-4.548004,160.08383,-3.7777648
2026-04-05 17:24:03,155.54,180.48,146.98,-33.5,176.92386,-3.556133,159.8333,-20.646694,166.77795,-13.702045,173.18301,-7.296984
2026-04-05 17:25:03,166.6396,177.66,137.08531,-40.57469,171.7916,-5.8684125,153.0872,-24.572794,161.1001,-16.559914,168.71277,-8.947235
2026-04-05 17:26:03,174.9888,188.672,139.0916,-49.5804,179.24892,-9.423085,156.21112,-32.46087,167.57225,-21.099747,176.77917,-11.892817
2026-04-05 17:27:03,183.378,180.5568,127.81659,-52.7402,171.26462,-9.292183,143.9851,-36.57168,160.2601,-20.29669,168.4853,-12.071481
2026-04-05 17:28:03,180.7616,176.4875,124.6331,-51.854397,167.90605,-8.581452,136.1788,-40.308697,157.82175,-18.665758,164.91112,-11.576392
2026-04-05 17:29:03,172.4836,176.525,124.280975,-52.244022,168.06714,-8.457851,137.9609,-38.564095,158.84148,-17.683521,165.00822,-11.516769
2026-04-05 17:30:03,172.4714,159.9402,113.02031,-46.919895,155.5034,-4.4367957,126.24489,-33.695312,148.42369,-11.516512,151.29704,-8.643162
2026-04-05 17:31:03,159.9854,151.6404,113.1741,-38.466293,151.25677,-0.3836149,122.74079,-28.899607,145.10733,-6.5330586,145.81631,-5.8240857
2026-04-05 17:32:03,155.749,159.9628,120.73865,-39.224155,160.63628,0.6734816,132.31618,-27.646618,155.41592,-4.5468807,154.39534,-5.5674644
2026-04-05 17:33:03,158.4576,150.0218,110.102585,-39.91922,153.73001,3.7082052,124.27438,-25.747423,152.57487,2.553074,145.49683,-4.524971
2026-04-05 17:34:03,158.4576,161.0022,120.74246,-40.25974,162.68373,1.6815362,129.16098,-31.841211,161.6091,0.60690284,155.58968,-5.4125233
2026-04-05 17:37:03,150.043,167.7067,121.23035,-46.47635,167.20374,-0.50295997,133.63019,-34.07651,165.3167,-2.390002,160.70259,-7.004112
2026-04-05 17:38:03,154.0824,161.9545,114.5859,-47.3686,163.4441,1.4896047,124.38099,-37.57351,163.87288,1.9183743,155.14882,-6.8056793
2026-04-05 17:39:03,145.5596,163.154,121.91603,-41.237972,163.59317,0.4391655,123.235664,-39.918343,162.93625,-0.21775733,156.05208,-7.101934
2026-04-05 17:40:03,144.0648,171.2636,130.099,-41.16459,170.11348,-1.1501178,131.32104,-39.942543,169.299,-1.9645951,162.98103,-8.282556
2026-04-05 17:41:03,146.7856,164.3148,119.4279,-44.886906,164.46268,0.14787604,126.20071,-38.114098,164.36682,0.05201127,156.23653,-8.078284
2026-04-05 17:42:03,166.1676,164.3148,122.32814,-41.986668,163.0467,-1.2680931,122.6203,-41.6945,162.74413,-1.5706812,156.29358,-8.021219
2026-04-05 17:43:03,174.468,166.957,121.82887,-45.128128,165.61928,-1.3377222,124.22243,-42.734577,165.95016,-1.0068414,158.9528,-8.004203
